entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
base64-noopt,2,79,171000,1,1,5,candidate,"IADD_REG_REG_REG(r1,r2,r3) | IMOD_REG_REG_INT(r2,r4,c1)",r1=R12;r2=R18;r3=R17;r4=R8;c1=int:16,benchmark_base64_roundtrip_noopt,444
base64-noopt,2,80,171000,1,1,6,candidate,"IADD_REG_REG_REG(r1,r2,r3) | IMOD_REG_REG_INT(r4,r5,c1)",r1=R13;r2=R18;r3=R17;r4=R14;r5=R7;c1=int:64,benchmark_base64_roundtrip_noopt,460
base64-noopt,2,81,171000,1,1,4,candidate,"IDIV_REG_REG_INT(r1,r2,c1) | IMOD_REG_REG_INT(r3,r2,c1)",r1=R11;r2=R9;c1=int:4;r3=R18,benchmark_base64_roundtrip_noopt,428
base64-noopt,2,82,171000,1,1,6,candidate,"IMOD_REG_REG_INT(r1,r2,c1) | BGETU8_REG_REG_REG(r3,r4,r5)",r1=R14;r2=R7;c1=int:64;r3=R18;r4=R0;r5=R11,benchmark_base64_roundtrip_noopt,464
base64-noopt,2,83,171000,1,1,4,candidate,"IMULT_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r2,r3,c1)",r1=R18;c1=int:16;r2=R17;r3=R8,benchmark_base64_roundtrip_noopt,436
base64-noopt,2,84,171000,1,1,6,candidate,"IMULT_REG_REG_INT(r1,r2,c1) | IDIV_REG_REG_INT(r3,r4,c2)",r1=R23;r2=R11;c1=int:4;r3=R22;r4=R9;c2=int:16,benchmark_base64_roundtrip_noopt,895
base64-noopt,2,85,171000,1,1,5,candidate,"ISUB_REG_REG_REG(r1,r2,r3) | BGETU8_REG_REG_REG(r4,r5,r3)",r1=R15;r2=R3;r3=R4;r4=R9;r5=R23,benchmark_base64_roundtrip_noopt,384
base64-noopt,2,86,171000,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_INT(r2,r3,c2)",r1=R7;c1=int:0;r2=R17;r3=R15;c2=int:1,benchmark_base64_roundtrip_noopt,395
base64-noopt,2,87,171000,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | RNE_REG_REG_STRING(r2,r3,c2)",r1=R14;c1=int:0;r2=R23;r3=R13;c2=string@34032,benchmark_base64_roundtrip_noopt,856
base64-noopt,2,88,171000,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | IADD_REG_REG_INT(r3,r4,c1)",r1=R25;r2=R20;r3=R21;r4=R3;c1=int:3,benchmark_base64_roundtrip_noopt,822
base64-noopt,2,89,170500,1,1,6,candidate,"BGETU8_REG_REG_REG(r1,r2,r3) | IDIV_REG_REG_INT(r4,r5,c1)",r1=R7;r2=R23;r3=R17;r4=R11;r5=R9;c1=int:4,benchmark_base64_roundtrip_noopt,424
base64-noopt,2,90,170500,1,1,5,candidate,"BGETU8_REG_REG_REG(r1,r2,r3) | IGT_REG_REG_INT(r3,r4,c1)",r1=R8;r2=R23;r3=R18;r4=R15;c1=int:2,benchmark_base64_roundtrip_noopt,409
base64-noopt,2,91,170500,1,1,3,candidate,"IMOD_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c1)",r1=R22;r2=R9;c1=int:16,benchmark_base64_roundtrip_noopt,933
base64-noopt,2,92,170500,1,1,3,candidate,"IMULT_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_REG(r1,r1,r2)",r1=R22;c1=int:64;r2=R14,benchmark_base64_roundtrip_noopt,979
base64-noopt,2,93,2551,3,1,4,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1)",r1=R8;r2=R9;r3=R5;c1=label@94,benchmark_base64_roundtrip_noopt,69
base64-noopt,2,94,2548,3,1,2,candidate,INC_REG(r1) | BR_ID(c1),r1=R9;c1=label@69,benchmark_base64_roundtrip_noopt,90
base64-noopt,2,95,1503,3,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c3) | LOAD_REG_INT(r1,c4)",c1=int:18;c2=int:1;c3=int:2;r1=R1;c4=int:0,binary,0
base64-noopt,2,96,1502,2,1,2,candidate,"BLEN_REG_REG(r1,r2) | RET_REG(r1)",r1=R1;r2=R3,binary,7
base64-noopt,2,97,1024,1,1,4,candidate,"BGETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_REG(r4,r4,r1)",r1=R3;r2=R7;r3=R2;r4=R0,benchmark_base64_roundtrip_noopt,1083
base64-noopt,2,98,1024,1,1,5,candidate,"BRT_ID_REG(c1,r1) | BGETU8_REG_REG_REG(r2,r3,r4)",c1=label@1095;r1=R4;r2=R3;r3=R7;r4=R2,benchmark_base64_roundtrip_noopt,1080
base64-noopt,2,99,1024,1,1,5,candidate,"BRT_ID_REG(c1,r1) | IMULT_REG_REG_INT(r2,r3,c2)",c1=label@312;r1=R1;r2=R5;r3=R3;c2=int:31,benchmark_base64_roundtrip_noopt,289
base64-noopt,2,100,1024,1,1,3,candidate,"BSETU8_REG_REG_REG(r1,r2,r3) | INC_REG(r2)",r1=R0;r2=R3;r3=R5,benchmark_base64_roundtrip_noopt,304
base64-noopt,2,101,1024,1,1,3,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IMOD_REG_REG_INT(r1,r1,c2)",r1=R5;c1=int:7;c2=int:256,benchmark_base64_roundtrip_noopt,296
base64-noopt,2,102,1024,1,1,3,candidate,"IADD_REG_REG_REG(r1,r1,r2) | INC_REG(r3)",r1=R0;r2=R3;r3=R2,benchmark_base64_roundtrip_noopt,1087
base64-noopt,2,103,1024,1,1,4,candidate,"IMOD_REG_REG_INT(r1,r1,c1) | BSETU8_REG_REG_REG(r2,r3,r1)",r1=R5;c1=int:256;r2=R0;r3=R3,benchmark_base64_roundtrip_noopt,300
base64-noopt,2,104,1024,1,1,4,candidate,"IMULT_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r1,r1,c2)",r1=R5;r2=R3;c1=int:31;c2=int:7,benchmark_base64_roundtrip_noopt,292
base64-noopt,2,105,1003,5,1,7,candidate,"LOAD_REG_INT(r1,c1) | SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG(r2,c2,r1,r3,c3,r4)",r1=R8;c1=int:1;r2=R7;c2=func@6288;r3=R3;c3=int:256;r4=R9,benchmark_base64_roundtrip_noopt,94
base64-noopt,2,106,1002,4,1,3,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | NULL_REG(r1)",c1=int:18;c2=int:1;r1=R2,benchmark_base64_roundtrip_noopt,0
base64-noopt,2,107,1001,1,1,3,candidate,"BRESIZE_REG_REG(r1,r2) | BLEN_REG_REG(r3,r1)",r1=R4;r2=R5;r3=R2,binary,574
base64-noopt,2,108,1001,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | BRESIZE_REG_REG(r2,r3)",r1=R2;c1=int:0;r2=R4;r3=R5,binary,571
base64-noopt,2,109,1001,3,1,4,candidate,"LOAD_REG_INT(r1,c1) | SWAP_REG_REG(r2,r3)",r1=R1;c1=int:2;r2=R2;r3=R0,benchmark_base64_roundtrip_noopt,266
base64-noopt,2,110,1001,3,1,4,candidate,"SETTP_REG_INT(r1,c1) | CALL1_REG_FUNC_REG(r2,c2,r1)",r1=R4;c1=int:256;r2=R3;c2=func@4984,benchmark_base64_roundtrip_noopt,76
base64-noopt,2,111,1000,2,1,4,candidate,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2)",c1=label@635;r1=R13;r2=R6;c2=int:1,benchmark_base64_roundtrip_noopt,628
base64-noopt,2,112,1000,2,1,4,candidate,"LOAD_REG_INT(r1,c1) | BSETU8_REG_REG_REG(r2,r3,r1)",r1=R21;c1=int:61;r2=R6;r3=R20,benchmark_base64_roundtrip_noopt,513
base64-noopt,2,113,1000,2,1,3,candidate,"NULL_REG(r1) | LOAD_REG_STRING(r2,c1)",r1=R6;r2=R7;c1=string@15312,benchmark_base64_roundtrip_noopt,318
base64-noopt,2,114,1000,2,1,7,candidate,"SWAP_REG_REG(r1,r2) | SWAPCALL_REG_FUNC_REG_REG_REG(r3,c1,r4,r5,r6)",r1=R8;r2=R6;r3=R10;c1=func@12064;r4=R7;r5=R2;r6=R9,benchmark_base64_roundtrip_noopt,356
base64-noopt,2,115,502,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | STRLEN_REG_REG(r1,r2)",r1=R0;c1=int:0;r2=R3,length,4
base64-noopt,2,116,502,1,1,2,candidate,"STRLEN_REG_REG(r1,r2) | RET_REG(r1)",r1=R0;r2=R3,length,7
base64-noopt,2,117,501,2,2,4,candidate,"IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1)",r1=R5;r2=R1;r3=R3;c1=label@498,binary,478
base64-noopt,2,118,501,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | BLEN_REG_REG(r1,r2)",r1=R1;c1=int:0;r2=R3,binary,4
base64-noopt,2,119,501,2,1,4,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R3;c1=string@256;r2=R9;c2=int:1,benchmark_base64_roundtrip_noopt,63
base64-noopt,2,120,500,1,1,2,candidate,"BCOPY_REG_REG(r1,r2) | BINTOS_REG(r1)",r1=R21;r2=R6,benchmark_base64_roundtrip_noopt,562
base64-noopt,2,121,500,1,1,1,candidate,BINTOS_REG(r1) | RET_REG(r1),r1=R21,benchmark_base64_roundtrip_noopt,565
base64-noopt,2,122,500,1,1,4,candidate,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_REG(r1,r2,r3)",c1=label@189;r1=R14;r2=R1;r3=R13,substr,182
base64-noopt,2,123,500,1,1,4,candidate,"BRT_ID_REG(c1,r1) | SETTP_REG_INT(r2,c2)",c1=label@94;r1=R8;r2=R4;c2=int:256,benchmark_base64_roundtrip_noopt,73
base64-noopt,2,124,500,1,1,5,candidate,"BSETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r4,r4,c1)",r1=R6;r2=R18;r3=R17;r4=R4;c1=int:3,benchmark_base64_roundtrip_noopt,548
base64-noopt,2,125,500,1,1,5,candidate,"BSETU8_REG_REG_REG(r1,r2,r3) | IGT_REG_REG_INT(r3,r4,c1)",r1=R6;r2=R20;r3=R21;r4=R15;c1=int:2,benchmark_base64_roundtrip_noopt,516
base64-noopt,2,126,500,1,1,5,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r2,r3,c2)",r1=R6;c1=int:1;r2=R13;r3=R2;c2=int:4,benchmark_base64_roundtrip_noopt,670
base64-noopt,2,127,500,1,1,4,candidate,"IADD_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_INT(r2,r3,c1)",r1=R6;c1=int:1;r2=R11;r3=R2,benchmark_base64_roundtrip_noopt,631
base64-noopt,2,128,500,1,1,4,candidate,"IADD_REG_REG_INT(r1,r2,c1) | IDIV_REG_REG_INT(r1,r1,c2)",r1=R8;r2=R3;c1=int:2;c2=int:3,benchmark_base64_roundtrip_noopt,341
base64-noopt,2,129,500,1,1,4,candidate,"IDIV_REG_REG_INT(r1,r1,c1) | IMULT_REG_REG_INT(r2,r1,c2)",r1=R8;c1=int:3;r2=R2;c2=int:4,benchmark_base64_roundtrip_noopt,345
base64-noopt,2,130,500,1,1,4,candidate,"IDIV_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c2)",r1=R13;r2=R2;c1=int:4;c2=int:3,benchmark_base64_roundtrip_noopt,674
base64-noopt,2,131,500,1,1,4,candidate,"IMULT_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_REG(r2,r1,r3)",r1=R13;c1=int:3;r2=R4;r3=R6,benchmark_base64_roundtrip_noopt,678
base64-noopt,2,132,500,1,1,5,candidate,"IMULT_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2)",r1=R2;r2=R8;c1=int:4;r3=R7;c2=int:2,benchmark_base64_roundtrip_noopt,349
base64-noopt,2,133,500,1,1,4,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c1)",r1=R11;r2=R2;c1=int:1;r3=R12,benchmark_base64_roundtrip_noopt,635
base64-noopt,2,134,500,1,1,5,candidate,"ISUB_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1)",r1=R4;r2=R13;r3=R6;r4=R11;c1=int:2,benchmark_base64_roundtrip_noopt,682
base64-noopt,2,135,500,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | ILTE_REG_REG_REG(r2,r3,r4)",r1=R5;c1=int:0;r2=R15;r3=R3;r4=R2,benchmark_base64_roundtrip_noopt,707
base64-noopt,2,136,500,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_REG(r2,r3,r4)",r1=R5;c1=int:0;r2=R16;r3=R4;r4=R3,benchmark_base64_roundtrip_noopt,374
base64-noopt,2,137,500,1,1,3,candidate,"LOAD_REG_STRING(r1,c1) | SCOPY_REG_REG(r2,r1)",r1=R7;c1=string@15312;r2=R0,benchmark_base64_roundtrip_noopt,320
base64-noopt,2,138,500,1,1,3,candidate,"REQ_REG_REG_STRING(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R13;c1=string@34032;c2=label@635,benchmark_base64_roundtrip_noopt,624
base64-noopt,2,139,500,1,1,4,candidate,"REQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R13;r2=R8;c1=string@34032;c2=label@674,benchmark_base64_roundtrip_noopt,663
base64-noopt,2,140,500,1,1,2,candidate,"SCOPY_REG_REG(r1,r2) | STOBIN_REG(r1)",r1=R0;r2=R7,benchmark_base64_roundtrip_noopt,323
base64-noopt,2,141,500,1,1,3,candidate,"STOBIN_REG(r1) | LOAD_REG_INT(r2,c1)",r1=R0;r2=R7;c1=int:1,benchmark_base64_roundtrip_noopt,326
base64-noopt,2,142,500,1,1,4,candidate,"SWAP_REG_REG(r1,r2) | IADD_REG_REG_INT(r2,r3,c1)",r1=R23;r2=R8;r3=R3;c1=int:2,benchmark_base64_roundtrip_noopt,338
base64-noopt,2,143,500,1,1,4,candidate,"SWAP_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r3,c1)",r1=R2;r2=R10;r3=R13;c1=string@34032,benchmark_base64_roundtrip_noopt,621
base64-noopt,2,144,500,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r4,c1)",r1=R25;r2=R10;r3=R13;r4=R8;c1=string@34032,benchmark_base64_roundtrip_noopt,660
base64-noopt,2,145,2,2,1,2,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1)",r1=R8;r2=R11,benchmark_base64_roundtrip_noopt,235
base64-noopt,2,146,2,2,1,4,candidate,"SWAP_REG_REG(r1,r2) | INE_REG_REG_INT(r2,r3,c1)",r1=R3;r2=R9;r3=R7;c1=int:1368,benchmark_base64_roundtrip_noopt,104
base64-noopt,2,147,1,1,1,5,candidate,"BCMPB_REG_REG_REG(r1,r2,r3) | BNE_ID_REG_INT(c1,r1,c2)",r1=R6;r2=R13;r3=R14;c1=label@498;c2=int:0,binary,488
base64-noopt,2,148,1,1,1,4,candidate,"BLEN_REG_REG(r1,r2) | BLEN_REG_REG(r3,r4)",r1=R1;r2=R13;r3=R3;r4=R14,binary,472
base64-noopt,2,149,1,1,1,4,candidate,"BLEN_REG_REG(r1,r2) | IEQ_REG_REG_REG(r3,r4,r1)",r1=R3;r2=R14;r3=R5;r4=R1,binary,475
base64-noopt,2,150,1,1,1,3,candidate,"BNE_ID_REG_INT(c1,r1,c2) | RET_INT(c2)",c1=label@498;r1=R6;c2=int:0,binary,492
base64-noopt,2,151,1,1,1,5,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2)",c1=label@41;r1=R7;r2=R8;r3=R0;c2=int:1,benchmark_base64_roundtrip_noopt,29
base64-noopt,2,152,1,1,1,4,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1)",c1=label@15;r1=R13;c2=int:512;r2=R0,benchmark_base64_roundtrip_noopt,6
base64-noopt,2,153,1,1,1,2,candidate,"CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1)",r1=R11;r2=R1,benchmark_base64_roundtrip_noopt,247
base64-noopt,2,154,1,1,1,3,candidate,"CONCAT_REG_REG_REG(r1,r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c1)",r1=R11;r2=R8;c1=string@10352,benchmark_base64_roundtrip_noopt,237
base64-noopt,2,155,1,1,1,4,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2)",r1=R11;c1=string@9832;r2=R5;c2=string@9984,benchmark_base64_roundtrip_noopt,214
base64-noopt,2,156,1,1,1,3,candidate,"COPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R0;r2=R13;c1=label@18,benchmark_base64_roundtrip_noopt,10
base64-noopt,2,157,1,1,1,4,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2)",r1=R7;r2=R0;c1=int:0;c2=int:1,benchmark_base64_roundtrip_noopt,21
base64-noopt,2,158,1,1,1,3,candidate,"IGETUNLINK_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r1,c1)",r1=R5;r2=R8;c1=int:1,benchmark_base64_roundtrip_noopt,38
base64-noopt,2,159,1,1,1,3,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R7;c1=int:1;c2=label@41,benchmark_base64_roundtrip_noopt,25
base64-noopt,2,160,1,1,1,4,candidate,"ISUB_REG_REG_INT(r1,r1,c1) | IGT_REG_REG_REG(r2,r3,r1)",r1=R5;c1=int:1;r2=R4;r3=R2,benchmark_base64_roundtrip_noopt,1072
base64-noopt,2,161,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1)",r1=R5;r2=R11;c1=string@9832,benchmark_base64_roundtrip_noopt,212
base64-noopt,2,162,1,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | BCMPB_REG_REG_REG(r1,r2,r3)",r1=R6;c1=int:0;r2=R13;r3=R14,binary,485
base64-noopt,2,163,1,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | BLEN_REG_REG(r2,r3)",r1=R3;c1=int:0;r2=R1;r3=R13,binary,469
base64-noopt,2,164,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R5;c1=int:1;r2=R7;r3=R0;c2=int:0,benchmark_base64_roundtrip_noopt,18
base64-noopt,2,165,1,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3)",r1=R9;c1=int:1;r2=R8;r3=R5,benchmark_base64_roundtrip_noopt,66
base64-noopt,2,166,1,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1)",r1=R2;c1=int:1023;r2=R1;r3=R3,benchmark_base64_roundtrip_noopt,282
base64-noopt,2,167,1,1,1,3,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1)",r1=R8;r2=R0;c1=int:1,benchmark_base64_roundtrip_noopt,32
base64-noopt,2,168,1,1,1,4,candidate,"NULL_REG(r1) | BRTPANDT_ID_REG_INT(c1,r2,c2)",r1=R2;c1=label@15;r2=R13;c2=int:512,benchmark_base64_roundtrip_noopt,4
base64-noopt,2,169,1,1,1,3,candidate,"NULL_REG(r1) | LOAD_REG_INT(r2,c1)",r1=R0;r2=R3;c1=int:1024,benchmark_base64_roundtrip_noopt,261
base64-noopt,2,170,1,1,1,2,candidate,SAY_REG(r1) | SAY_STRING(c1),r1=R11;c1=string@10776,benchmark_base64_roundtrip_noopt,251
base64-noopt,2,171,1,1,1,2,candidate,SAY_STRING(c1) | RET_INT(c2),c1=string@10776;c2=int:0,benchmark_base64_roundtrip_noopt,253
base64-noopt,2,172,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2)",r1=R11;c1=string@10352;r2=R1,benchmark_base64_roundtrip_noopt,241
base64-noopt,2,173,1,1,1,4,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | LOAD_REG_INT(r2,c2)",r1=R11;c1=string@9984;r2=R9;c2=int:1,benchmark_base64_roundtrip_noopt,218
base64-noopt,2,174,1,1,1,2,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1)",r1=R8;r2=R5,benchmark_base64_roundtrip_noopt,36
base64-noopt,2,175,1,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | CALL_REG_FUNC_REG(r3,c1,r4)",r1=R2;r2=R0;r3=R4;c1=func@12064;r4=R1,benchmark_base64_roundtrip_noopt,269
base64-noopt,2,176,1,1,1,4,candidate,"SWAP_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r3,c1)",r1=R7;r2=R4;r3=R5;c1=int:1,benchmark_base64_roundtrip_noopt,1069
base64-noopt,2,177,1,1,1,3,candidate,"SWAP_REG_REG(r1,r2) | ITOS_REG(r3)",r1=R3;r2=R10;r3=R8,benchmark_base64_roundtrip_noopt,232
base64-noopt,2,178,1,1,1,8,candidate,"SWAP_REG_REG(r1,r2) | SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG(r3,c1,r4,r5,c2,r6)",r1=R10;r2=R4;r3=R8;c1=func@7432;r4=R9;r5=R2;c2=int:256;r6=R11,benchmark_base64_roundtrip_noopt,148
base64-noopt,3,1,1368001,8,1,5,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2)",r1=R9;c1=int:2;r2=R4;c2=int:256;r3=R10,benchmark_base64_roundtrip_noopt,142
base64-noopt,3,2,1196500,5,1,4,candidate,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SETTP_REG_INT(r3,c1)",r1=R25;c1=int:256;r2=R10;r3=R12,benchmark_base64_roundtrip_noopt,645
base64-noopt,3,3,685000,1,1,6,candidate,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",c1=label@215;r1=R15;r2=R14;r3=R11;c2=int:0;c3=label@189,substr,175
base64-noopt,3,4,685000,1,1,7,candidate,"BRF_ID_REG(c1,r1) | ILT_REG_REG_INT(r2,r3,c2) | BRTF_ID_ID_REG(c3,c4,r2)",c1=label@88;r1=R3;r2=R14;r3=R20;c2=int:0;c3=label@94;c4=label@97,substr,77
base64-noopt,3,5,685000,1,1,6,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_STRING(r2,c3) | SETTP_REG_INT(r2,c4)",c1=label@38;r1=R21;c2=int:256;r2=R4;c3=string@329248;c4=int:0,substr,26
base64-noopt,3,6,685000,1,1,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | SCOPY_REG_REG(r2,r1) | BR_ID(c3)",c1=label@13;r1=R18;c2=int:512;r2=R12;c3=label@16,substr,4
base64-noopt,3,7,685000,1,1,7,candidate,"GETANDTP_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_STRING(r4,c3)",r1=R3;r2=R20;c1=int:256;r3=R6;c2=int:0;r4=R9;c3=string@28856,substr,57
base64-noopt,3,8,685000,1,1,6,candidate,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_INT(r3,r4,c1)",r1=R15;r2=R1;c1=int:0;c2=label@215;r3=R14;r4=R11,substr,171
base64-noopt,3,9,685000,1,1,7,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | ISUB_REG_REG_REG(r3,r4,r1) | BGE_ID_REG_INT(c2,r3,c3)",r1=R11;r2=R19;c1=int:1;r3=R0;r4=R13;c2=label@128;c3=int:0,substr,113
base64-noopt,3,10,685000,6,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3)",r1=R11;c1=int:1;r2=R8;c2=int:4;r3=R25;c3=int:256,benchmark_base64_roundtrip_noopt,594
base64-noopt,3,11,685000,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | ILT_REG_REG_INT(r3,r4,c3)",r1=R6;c1=int:0;r2=R9;c2=string@28856;r3=R14;r4=R19;c3=int:1,substr,61
base64-noopt,3,12,685000,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | ILT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R9;c1=string@28856;r2=R14;r3=R19;c2=int:1;c3=label@77,substr,64
base64-noopt,3,13,685000,1,1,4,candidate,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r1,c2) | BR_ID(c3)",r1=R4;c1=string@329248;c2=int:0;c3=label@53,substr,30
base64-noopt,3,14,685000,1,1,8,candidate,"NULLN_REG_REG_REG(r1,r2,r3) | GETANDTP_REG_REG_INT(r4,r5,c1) | LOAD_REG_INT(r6,c2)",r1=R0;r2=R8;r3=R11;r4=R3;r5=R20;c1=int:256;r6=R6;c2=int:0,substr,53
base64-noopt,3,15,685000,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | SCOPY_REG_REG(r2,r1)",c1=int:18;c2=int:1;c3=label@13;r1=R18;c4=int:512;r2=R12,substr,0
base64-noopt,3,16,685000,1,1,6,candidate,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4) | ISUB_REG_REG_REG(r5,r6,r4)",r1=R12;r2=R11;r3=R9;r4=R1;r5=R8;r6=R20,substr,208
base64-noopt,3,17,685000,1,1,5,candidate,"STRLEN_REG_REG(r1,r2) | INE_REG_REG_INT(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R7;r2=R4;r3=R14;c1=int:1;c2=label@110,substr,97
base64-noopt,3,18,685000,1,1,6,candidate,"STRLEN_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r4,c1) | ISUB_REG_REG_REG(r5,r1,r3)",r1=R13;r2=R12;r3=R11;r4=R19;c1=int:1;r5=R0,substr,110
base64-noopt,3,19,685000,1,1,7,candidate,"SUBSTRING_REG_REG_REG(r1,r2,r3) | ISUB_REG_REG_REG(r4,r5,r3) | BLE_ID_REG_INT(c1,r4,c2)",r1=R9;r2=R12;r3=R1;r4=R8;r5=R20;c1=label@231;c2=int:0,substr,211
base64-noopt,3,20,685000,6,1,9,candidate,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SETTPCALL_REG_FUNC_REG_REG_INT(r4,c2,r5,r6,c3)",r1=R10;r2=R2;r3=R11;c1=int:256;r4=R13;c2=func@33856;r5=R8;r6=R12;c3=int:512,benchmark_base64_roundtrip_noopt,606
base64-noopt,3,21,683000,1,1,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_INT(r1,c3) | SETTP_REG_INT(r1,c4)",c1=label@14;r1=R8;c2=int:256;c3=int:1;c4=int:0,pos,4
base64-noopt,3,22,683000,1,1,5,candidate,"BRT_ID_REG(c1,r1) | SEQ_REG_REG_STRING(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@35;r1=R4;r2=R7;c2=string@28856;c3=label@40,pos,28
base64-noopt,3,23,683000,1,1,4,candidate,"ICOPY_REG_REG(r1,r2) | STRPOS_REG_REG_REG(r1,r3,r4) | RET_REG(r1)",r1=R0;r2=R8;r3=R6;r4=R7,pos,40
