vm	opcode	loop_count	padding_cells	process_run	pair	order	expanded_us	fused_us	delta_us	delta_per_call_ns	fused_delta_percent
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	2	1	fused-first	14867	14376	-491	-0.982000	-3.302617
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	2	2	expanded-first	14356	13722	-634	-1.268000	-4.416272
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	2	3	fused-first	14108	13618	-490	-0.980000	-3.473207
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	2	4	expanded-first	14136	13457	-679	-1.358000	-4.803339
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	3	1	fused-first	13966	14053	87	0.174000	+0.622941
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	3	2	expanded-first	15065	14532	-533	-1.066000	-3.538002
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	3	3	fused-first	14755	15009	254	0.508000	+1.721450
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	3	4	expanded-first	15053	14307	-746	-1.492000	-4.955823
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	3	1	fused-first	15455	15027	-428	-0.856000	-2.769330
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	3	2	expanded-first	19460	15069	-4391	-8.782000	-22.564234
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	3	3	fused-first	15289	15068	-221	-0.442000	-1.445484
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	3	4	expanded-first	14983	14193	-790	-1.580000	-5.272642
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	1	1	fused-first	14063	13876	-187	-0.374000	-1.329730
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	1	2	expanded-first	14144	13790	-354	-0.708000	-2.502828
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	1	3	fused-first	14455	14739	284	0.568000	+1.964718
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	1	4	expanded-first	14293	14060	-233	-0.466000	-1.630169
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	1	1	fused-first	13741	14389	648	1.296000	+4.715814
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	1	2	expanded-first	13690	14029	339	0.678000	+2.476260
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	1	3	fused-first	15046	13882	-1164	-2.328000	-7.736275
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	1	4	expanded-first	14673	14749	76	0.152000	+0.517958
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	2	1	fused-first	14934	15087	153	0.306000	+1.024508
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	2	2	expanded-first	14568	15394	826	1.652000	+5.669962
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	2	3	fused-first	15239	15115	-124	-0.248000	-0.813702
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	2	4	expanded-first	15217	15161	-56	-0.112000	-0.368009
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	2	1	fused-first	14531	14342	-189	-0.378000	-1.300668
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	2	2	expanded-first	14561	14046	-515	-1.030000	-3.536845
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	2	3	fused-first	14993	14028	-965	-1.930000	-6.436337
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	2	4	expanded-first	15525	15038	-487	-0.974000	-3.136876
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	3	1	fused-first	14443	14330	-113	-0.226000	-0.782386
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	3	2	expanded-first	14448	15609	1161	2.322000	+8.035714
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	3	3	fused-first	15222	14887	-335	-0.670000	-2.200762
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	3	4	expanded-first	15211	14649	-562	-1.124000	-3.694695
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	3	1	fused-first	14705	14847	142	0.284000	+0.965658
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	3	2	expanded-first	14622	14390	-232	-0.464000	-1.586650
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	3	3	fused-first	14132	14061	-71	-0.142000	-0.502406
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	3	3	4	expanded-first	13874	14060	186	0.372000	+1.340637
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	1	1	fused-first	13892	13908	16	0.032000	+0.115174
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	1	2	expanded-first	14271	14020	-251	-0.502000	-1.758812
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	1	3	fused-first	14107	14088	-19	-0.038000	-0.134685
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	1	4	expanded-first	14096	13802	-294	-0.588000	-2.085698
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	1	1	fused-first	14938	15031	93	0.186000	+0.622573
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	1	2	expanded-first	15066	14971	-95	-0.190000	-0.630559
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	1	3	fused-first	14553	14964	411	0.822000	+2.824160
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	1	4	expanded-first	14423	14109	-314	-0.628000	-2.177078
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	2	1	fused-first	14040	13975	-65	-0.130000	-0.462963
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	2	2	expanded-first	14121	14060	-61	-0.122000	-0.431981
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	2	3	fused-first	14417	14546	129	0.258000	+0.894777
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	2	4	expanded-first	14351	14287	-64	-0.128000	-0.445962
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	2	1	fused-first	13962	13411	-551	-1.102000	-3.946426
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	2	2	expanded-first	13917	13472	-445	-0.890000	-3.197528
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	2	3	fused-first	13865	14071	206	0.412000	+1.485755
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	2	4	expanded-first	13990	14080	90	0.180000	+0.643317
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	3	1	fused-first	14375	14892	517	1.034000	+3.596522
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	3	2	expanded-first	14379	15718	1339	2.678000	+9.312191
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	3	3	fused-first	15465	15790	325	0.650000	+2.101520
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	3	4	expanded-first	15425	14947	-478	-0.956000	-3.098865
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	3	1	fused-first	15071	15540	469	0.938000	+3.111937
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	3	2	expanded-first	15285	14974	-311	-0.622000	-2.034675
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	3	3	fused-first	15124	15134	10	0.020000	+0.066120
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	11	3	4	expanded-first	15219	14865	-354	-0.708000	-2.326040
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	1	1	fused-first	14392	14852	460	0.920000	+3.196220
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	1	2	expanded-first	14673	15717	1044	2.088000	+7.115109
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	1	3	fused-first	15281	15436	155	0.310000	+1.014332
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	1	4	expanded-first	14959	15021	62	0.124000	+0.414466
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	1	1	fused-first	14046	13940	-106	-0.212000	-0.754663
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	1	2	expanded-first	14262	15327	1065	2.130000	+7.467396
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	1	3	fused-first	14069	14040	-29	-0.058000	-0.206127
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	1	4	expanded-first	14114	13990	-124	-0.248000	-0.878560
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	2	1	fused-first	13919	14063	144	0.288000	+1.034557
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	2	2	expanded-first	13832	13883	51	0.102000	+0.368710
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	2	3	fused-first	14727	15930	1203	2.406000	+8.168670
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	2	4	expanded-first	14780	14879	99	0.198000	+0.669824
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	2	1	fused-first	14980	14641	-339	-0.678000	-2.263017
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	2	2	expanded-first	14984	14023	-961	-1.922000	-6.413508
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	2	3	fused-first	15212	13993	-1219	-2.438000	-8.013410
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	2	4	expanded-first	15043	14528	-515	-1.030000	-3.423519
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	3	1	fused-first	14752	14515	-237	-0.474000	-1.606562
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	3	2	expanded-first	14510	13998	-512	-1.024000	-3.528601
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	3	3	fused-first	14339	14063	-276	-0.552000	-1.924820
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	3	4	expanded-first	14216	13655	-561	-1.122000	-3.946258
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	3	1	fused-first	14164	14045	-119	-0.238000	-0.840158
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	3	2	expanded-first	14333	13917	-416	-0.832000	-2.902393
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	3	3	fused-first	14225	13981	-244	-0.488000	-1.715290
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	7	3	4	expanded-first	14277	14014	-263	-0.526000	-1.842124
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	1	1	fused-first	14326	14712	386	0.772000	+2.694402
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	1	2	expanded-first	14626	14101	-525	-1.050000	-3.589498
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	1	3	fused-first	14240	14552	312	0.624000	+2.191011
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	1	4	expanded-first	14288	14538	250	0.500000	+1.749720
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	1	1	fused-first	13994	14072	78	0.156000	+0.557382
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	1	2	expanded-first	14327	13983	-344	-0.688000	-2.401061
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	1	3	fused-first	14374	13981	-393	-0.786000	-2.734103
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	1	4	expanded-first	15840	14296	-1544	-3.088000	-9.747475
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	2	1	fused-first	14203	14030	-173	-0.346000	-1.218053
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	2	2	expanded-first	14614	13996	-618	-1.236000	-4.228822
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	2	3	fused-first	14200	14989	789	1.578000	+5.556338
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	2	4	expanded-first	14131	13893	-238	-0.476000	-1.684240
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	2	1	fused-first	13920	13753	-167	-0.334000	-1.199713
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	2	2	expanded-first	13998	13303	-695	-1.390000	-4.964995
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	2	3	fused-first	13893	13357	-536	-1.072000	-3.858058
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	2	4	expanded-first	14974	13411	-1563	-3.126000	-10.438093
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	3	1	fused-first	15464	14742	-722	-1.444000	-4.668908
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	3	2	expanded-first	15367	15603	236	0.472000	+1.535758
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	3	3	fused-first	14496	14980	484	0.968000	+3.338852
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	3	4	expanded-first	14693	14846	153	0.306000	+1.041312
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	3	1	fused-first	15238	15243	5	0.010000	+0.032813
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	3	2	expanded-first	15285	14765	-520	-1.040000	-3.402028
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	3	3	fused-first	15169	14963	-206	-0.412000	-1.358033
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	15	3	4	expanded-first	15044	14366	-678	-1.356000	-4.506780
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	1	1	fused-first	15821	14997	-824	-1.648000	-5.208267
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	1	2	expanded-first	15685	14924	-761	-1.522000	-4.851769
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	1	3	fused-first	14962	14589	-373	-0.746000	-2.492982
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	1	4	expanded-first	14828	14190	-638	-1.276000	-4.302671
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	1	1	fused-first	14342	14245	-97	-0.194000	-0.676335
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	1	2	expanded-first	14314	16327	2013	4.026000	+14.063155
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	1	3	fused-first	15306	15366	60	0.120000	+0.392003
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	1	4	expanded-first	15360	15312	-48	-0.096000	-0.312500
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	2	1	fused-first	15697	15435	-262	-0.524000	-1.669109
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	2	2	expanded-first	15875	14689	-1186	-2.372000	-7.470866
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	2	3	fused-first	14937	14570	-367	-0.734000	-2.456986
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	2	4	expanded-first	15703	14796	-907	-1.814000	-5.775966
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	2	1	fused-first	15799	15037	-762	-1.524000	-4.823090
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	2	2	expanded-first	17643	14597	-3046	-6.092000	-17.264638
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	2	3	fused-first	15041	14402	-639	-1.278000	-4.248388
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	2	4	expanded-first	14915	14235	-680	-1.360000	-4.559169
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	3	1	fused-first	14650	15029	379	0.758000	+2.587031
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	3	2	expanded-first	14304	14278	-26	-0.052000	-0.181767
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	3	3	fused-first	14026	14183	157	0.314000	+1.119350
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	3	4	expanded-first	14022	15762	1740	3.480000	+12.409071
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	3	1	fused-first	15674	15274	-400	-0.800000	-2.551997
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	3	2	expanded-first	16103	15248	-855	-1.710000	-5.309570
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	3	3	fused-first	15615	15146	-469	-0.938000	-3.003522
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	0	3	4	expanded-first	14992	14356	-636	-1.272000	-4.242263
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	1	1	fused-first	14043	13845	-198	-0.396000	-1.409955
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	1	2	expanded-first	15476	14728	-748	-1.496000	-4.833290
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	1	3	fused-first	15118	14688	-430	-0.860000	-2.844292
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	1	4	expanded-first	14679	14022	-657	-1.314000	-4.475782
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	1	1	fused-first	14019	14429	410	0.820000	+2.924602
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	1	2	expanded-first	13984	14166	182	0.364000	+1.301487
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	1	3	fused-first	13869	14165	296	0.592000	+2.134256
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	1	4	expanded-first	14046	14802	756	1.512000	+5.382315
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	2	1	fused-first	13968	14264	296	0.592000	+2.119129
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	2	2	expanded-first	13924	14411	487	0.974000	+3.497558
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	2	3	fused-first	14081	14253	172	0.344000	+1.221504
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	2	4	expanded-first	13964	14205	241	0.482000	+1.725867
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	2	1	fused-first	14293	13809	-484	-0.968000	-3.386273
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	2	2	expanded-first	13890	13952	62	0.124000	+0.446364
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	2	3	fused-first	14457	14401	-56	-0.112000	-0.387356
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	2	4	expanded-first	14158	15773	1615	3.230000	+11.406978
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	3	1	fused-first	16036	15030	-1006	-2.012000	-6.273385
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	3	2	expanded-first	15481	16533	1052	2.104000	+6.795427
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	3	3	fused-first	15124	14212	-912	-1.824000	-6.030151
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	3	4	expanded-first	15080	14312	-768	-1.536000	-5.092838
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	3	1	fused-first	15151	15275	124	0.248000	+0.818428
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	3	2	expanded-first	15115	15209	94	0.188000	+0.621899
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	3	3	fused-first	14952	15341	389	0.778000	+2.601659
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	8	3	4	expanded-first	14923	15278	355	0.710000	+2.378878
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	1	1	fused-first	14898	14826	-72	-0.144000	-0.483286
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	1	2	expanded-first	14642	14000	-642	-1.284000	-4.384647
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	1	3	fused-first	14286	13973	-313	-0.626000	-2.190956
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	1	4	expanded-first	14326	13800	-526	-1.052000	-3.671646
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	1	1	fused-first	14462	14278	-184	-0.368000	-1.272300
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	1	2	expanded-first	14699	14303	-396	-0.792000	-2.694061
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	1	3	fused-first	14651	14490	-161	-0.322000	-1.098901
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	1	4	expanded-first	14845	14295	-550	-1.100000	-3.704951
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	2	1	fused-first	14376	14233	-143	-0.286000	-0.994713
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	2	2	expanded-first	14415	14157	-258	-0.516000	-1.789802
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	2	3	fused-first	14570	14262	-308	-0.616000	-2.113933
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	2	4	expanded-first	14561	14201	-360	-0.720000	-2.472358
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	2	1	fused-first	14740	13762	-978	-1.956000	-6.635007
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	2	2	expanded-first	14181	13834	-347	-0.694000	-2.446936
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	2	3	fused-first	14291	13823	-468	-0.936000	-3.274788
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	2	4	expanded-first	13987	14207	220	0.440000	+1.572889
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	3	1	fused-first	15715	13793	-1922	-3.844000	-12.230353
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	3	2	expanded-first	14661	14092	-569	-1.138000	-3.881045
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	3	3	fused-first	15796	14120	-1676	-3.352000	-10.610281
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	3	4	expanded-first	15319	14499	-820	-1.640000	-5.352830
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	3	1	fused-first	15005	15187	182	0.364000	+1.212929
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	3	2	expanded-first	14623	19219	4596	9.192000	+31.429939
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	3	3	fused-first	15026	15943	917	1.834000	+6.102755
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	4	3	4	expanded-first	15187	15332	145	0.290000	+0.954764
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	1	1	fused-first	15236	14970	-266	-0.532000	-1.745865
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	1	2	expanded-first	15351	14904	-447	-0.894000	-2.911862
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	1	3	fused-first	14723	14847	124	0.248000	+0.842220
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	1	4	expanded-first	15141	14791	-350	-0.700000	-2.311604
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	1	1	fused-first	15392	15238	-154	-0.308000	-1.000520
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	1	2	expanded-first	15340	15041	-299	-0.598000	-1.949153
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	1	3	fused-first	15184	15184	0	0.000000	+0.000000
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	1	4	expanded-first	15208	15256	48	0.096000	+0.315623
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	2	1	fused-first	15167	14445	-722	-1.444000	-4.760335
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	2	2	expanded-first	14989	15225	236	0.472000	+1.574488
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	2	3	fused-first	14631	15342	711	1.422000	+4.859545
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	2	4	expanded-first	14379	14386	7	0.014000	+0.048682
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	2	1	fused-first	14392	14049	-343	-0.686000	-2.383268
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	2	2	expanded-first	14252	14804	552	1.104000	+3.873141
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	2	3	fused-first	15278	14854	-424	-0.848000	-2.775232
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	2	4	expanded-first	15166	14433	-733	-1.466000	-4.833179
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	3	1	fused-first	14338	13911	-427	-0.854000	-2.978100
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	3	2	expanded-first	14306	13775	-531	-1.062000	-3.711729
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	3	3	fused-first	14822	13752	-1070	-2.140000	-7.218999
rxbvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	3	4	expanded-first	14390	13923	-467	-0.934000	-3.245309
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	3	1	fused-first	14102	14280	178	0.356000	+1.262232
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	3	2	expanded-first	14189	14429	240	0.480000	+1.691451
rxvm	SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG	500000	12	3	3	fused-first	14253	14352	99	0.198000	+0.694591
