entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
base64-noopt,4,78,170500,1,1,7,candidate,"IADD_REG_REG_REG(r1,r1,r2) | BSETU8_REG_REG_REG(r3,r4,r1) | IADD_REG_REG_INT(r4,r4,c1) | IADD_REG_REG_INT(r5,r6,c1)",r1=R22;r2=R21;r3=R7;r4=R5;c1=int:1;r5=R23;r6=R4,benchmark_base64_roundtrip_noopt,945
base64-noopt,4,79,170500,1,1,6,candidate,"IMOD_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r3,r4,c2) | IADD_REG_REG_REG(r1,r1,r3)",r1=R22;r2=R9;c1=int:16;r3=R21;r4=R8;c2=int:4,benchmark_base64_roundtrip_noopt,933
base64-noopt,4,80,170500,1,1,7,candidate,"IMOD_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c2) | IADD_REG_REG_REG(r1,r1,r3) | BSETU8_REG_REG_REG(r4,r5,r1)",r1=R22;r2=R8;c1=int:4;c2=int:64;r3=R14;r4=R7;r5=R5,benchmark_base64_roundtrip_noopt,975
base64-noopt,4,81,170500,1,1,6,candidate,"IMULT_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_REG(r1,r1,r2) | BSETU8_REG_REG_REG(r3,r4,r1) | IADD_REG_REG_INT(r4,r4,c2)",r1=R22;c1=int:64;r2=R14;r3=R7;r4=R5;c2=int:1,benchmark_base64_roundtrip_noopt,979
base64-noopt,4,82,170500,1,1,7,candidate,"IMULT_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r2,r3,c2) | IADD_REG_REG_REG(r1,r1,r2) | BSETU8_REG_REG_REG(r4,r5,r1)",r1=R22;c1=int:16;r2=R21;r3=R8;c2=int:4;r4=R7;r5=R5,benchmark_base64_roundtrip_noopt,937
base64-noopt,4,83,170500,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2) | IADD_REG_REG_INT(r4,r5,c2)",r1=R7;c1=int:0;r2=R17;r3=R15;c2=int:1;c3=label@413;r4=R18;r5=R4,benchmark_base64_roundtrip_noopt,395
base64-noopt,4,84,170500,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | RNE_REG_REG_STRING(r2,r3,c2) | BRF_ID_REG(c3,r2) | SETTP_REG_INT(r3,c4)",r1=R14;c1=int:0;r2=R23;r3=R13;c2=string@34032;c3=label@877;c4=int:256,benchmark_base64_roundtrip_noopt,856
base64-noopt,4,85,170500,1,1,7,candidate,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | IMOD_REG_REG_INT(r3,r4,c3) | IMULT_REG_REG_INT(r3,r3,c3)",r1=R23;r2=R13;c1=string@34032;c2=label@957;r3=R22;r4=R9;c3=int:16,benchmark_base64_roundtrip_noopt,926
base64-noopt,4,86,170500,1,1,8,candidate,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | IMOD_REG_REG_INT(r3,r4,c3) | IMULT_REG_REG_INT(r3,r3,c4)",r1=R23;r2=R12;c1=string@34032;c2=label@995;r3=R22;r4=R8;c3=int:4;c4=int:64,benchmark_base64_roundtrip_noopt,968
base64-noopt,4,87,1024,1,1,5,candidate,"BGETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_REG(r4,r4,r1) | INC_REG(r3) | BR_ID(c1)",r1=R3;r2=R7;r3=R2;r4=R0;c1=label@1076,benchmark_base64_roundtrip_noopt,1083
base64-noopt,4,88,1024,1,1,6,candidate,"BRT_ID_REG(c1,r1) | BGETU8_REG_REG_REG(r2,r3,r4) | IADD_REG_REG_REG(r5,r5,r2) | INC_REG(r4)",c1=label@1095;r1=R4;r2=R3;r3=R7;r4=R2;r5=R0,benchmark_base64_roundtrip_noopt,1080
base64-noopt,4,89,1024,1,1,7,candidate,"BRT_ID_REG(c1,r1) | IMULT_REG_REG_INT(r2,r3,c2) | IADD_REG_REG_INT(r2,r2,c3) | IMOD_REG_REG_INT(r2,r2,c4)",c1=label@312;r1=R1;r2=R5;r3=R3;c2=int:31;c3=int:7;c4=int:256,benchmark_base64_roundtrip_noopt,289
base64-noopt,4,90,1024,1,1,5,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IMOD_REG_REG_INT(r1,r1,c2) | BSETU8_REG_REG_REG(r2,r3,r1) | INC_REG(r3)",r1=R5;c1=int:7;c2=int:256;r2=R0;r3=R3,benchmark_base64_roundtrip_noopt,296
base64-noopt,4,91,1024,1,1,7,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | BGETU8_REG_REG_REG(r4,r5,r2) | IADD_REG_REG_REG(r6,r6,r4)",r1=R4;r2=R2;r3=R5;c1=label@1095;r4=R3;r5=R7;r6=R0,benchmark_base64_roundtrip_noopt,1076
base64-noopt,4,92,1024,1,1,7,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | IMULT_REG_REG_INT(r4,r2,c2) | IADD_REG_REG_INT(r4,r4,c3)",r1=R1;r2=R3;r3=R2;c1=label@312;r4=R5;c2=int:31;c3=int:7,benchmark_base64_roundtrip_noopt,285
base64-noopt,4,93,1024,1,1,5,candidate,"IMOD_REG_REG_INT(r1,r1,c1) | BSETU8_REG_REG_REG(r2,r3,r1) | INC_REG(r3) | BR_ID(c2)",r1=R5;c1=int:256;r2=R0;r3=R3;c2=label@285,benchmark_base64_roundtrip_noopt,300
base64-noopt,4,94,1024,1,1,6,candidate,"IMULT_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r1,r1,c2) | IMOD_REG_REG_INT(r1,r1,c3) | BSETU8_REG_REG_REG(r3,r2,r1)",r1=R5;r2=R3;c1=int:31;c2=int:7;c3=int:256;r3=R0,benchmark_base64_roundtrip_noopt,292
base64-noopt,4,95,1001,1,1,5,candidate,"ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | BRESIZE_REG_REG(r4,r1) | BLEN_REG_REG(r3,r4)",r1=R1;r2=R5;r3=R2;c1=int:0;r4=R4,binary,718
base64-noopt,4,96,1001,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | BRESIZE_REG_REG(r2,r3) | BLEN_REG_REG(r1,r2) | RET_REG(r1)",r1=R2;c1=int:0;r2=R4;r3=R1,binary,721
base64-noopt,4,97,1001,1,1,8,candidate,"NUMSCI_INT_INT_INT(c1,c2,c3) | ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c4) | BRESIZE_REG_REG(r4,r1)",c1=int:18;c2=int:1;c3=int:2;r1=R1;r2=R5;r3=R2;c4=int:0;r4=R4,binary,714
base64-noopt,4,98,502,2,1,8,candidate,"NUMSCI_INT_INT_INT(c1,c2,c3) | BRTPANDT_ID_REG_INT(c4,r1,c5) | BCOPY_REG_REG(r2,r1) | BR_ID(c6)",c1=int:18;c2=int:1;c3=int:2;c4=label@13;r1=R3;c5=int:512;r2=R0;c6=label@16,binary,0
base64-noopt,4,99,500,1,1,7,candidate,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | IDIV_REG_REG_INT(r1,r3,c3) | IMULT_REG_REG_INT(r1,r1,c4)",c1=label@674;r1=R13;r2=R6;c2=int:1;r3=R2;c3=int:4;c4=int:3,benchmark_base64_roundtrip_noopt,667
base64-noopt,4,100,500,1,1,7,candidate,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | ISUB_REG_REG_INT(r3,r4,c2) | LOAD_REG_INT(r5,c2)",c1=label@635;r1=R13;r2=R6;c2=int:1;r3=R11;r4=R2;r5=R12,benchmark_base64_roundtrip_noopt,628
base64-noopt,4,101,500,1,1,8,candidate,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2) | IEQ_REG_REG_REG(r2,r4,r5)",c1=label@219;r1=R15;r2=R14;r3=R11;c2=int:0;c3=label@193;r4=R1;r5=R13,substr,179
base64-noopt,4,102,500,1,1,8,candidate,"BSETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r4,r4,c1) | IADD_REG_REG_INT(r5,r5,c2) | BR_ID(c3)",r1=R6;r2=R18;r3=R17;r4=R4;c1=int:3;r5=R5;c2=int:4;c3=label@377,benchmark_base64_roundtrip_noopt,548
base64-noopt,4,103,500,1,1,7,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r2,r3,c2) | IMULT_REG_REG_INT(r2,r2,c3) | ISUB_REG_REG_REG(r4,r2,r1)",r1=R6;c1=int:1;r2=R13;r3=R2;c2=int:4;c3=int:3;r4=R4,benchmark_base64_roundtrip_noopt,670
base64-noopt,4,104,500,1,1,7,candidate,"IADD_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_INT(r2,r3,c1) | LOAD_REG_INT(r4,c1) | LOAD_REG_INT(r5,c2)",r1=R6;c1=int:1;r2=R11;r3=R2;r4=R12;r5=R9;c2=int:4,benchmark_base64_roundtrip_noopt,631
base64-noopt,4,105,500,1,1,7,candidate,"IADD_REG_REG_INT(r1,r2,c1) | IDIV_REG_REG_INT(r1,r1,c2) | IMULT_REG_REG_INT(r3,r1,c3) | LOAD_REG_INT(r4,c1)",r1=R8;r2=R3;c1=int:2;c2=int:3;r3=R2;c3=int:4;r4=R7,benchmark_base64_roundtrip_noopt,341
base64-noopt,4,106,500,1,1,7,candidate,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | BSETU8_REG_REG_REG(r4,r1,r3) | IADD_REG_REG_INT(r5,r5,c1)",r1=R18;r2=R5;c1=int:3;r3=R17;c2=int:61;r4=R6;r5=R4,benchmark_base64_roundtrip_noopt,541
base64-noopt,4,107,500,1,1,7,candidate,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | BSETU8_REG_REG_REG(r4,r1,r3) | IGT_REG_REG_INT(r3,r5,c1)",r1=R20;r2=R5;c1=int:2;r3=R21;c2=int:61;r4=R6;r5=R15,benchmark_base64_roundtrip_noopt,509
base64-noopt,4,108,500,1,1,7,candidate,"IDIV_REG_REG_INT(r1,r1,c1) | IMULT_REG_REG_INT(r2,r1,c2) | LOAD_REG_INT(r3,c3) | SWAP_REG_REG(r1,r4)",r1=R8;c1=int:3;r2=R2;c2=int:4;r3=R7;c3=int:2;r4=R6,benchmark_base64_roundtrip_noopt,345
base64-noopt,4,109,500,1,1,8,candidate,"IDIV_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c2) | ISUB_REG_REG_REG(r3,r1,r4) | LOAD_REG_INT(r5,c3)",r1=R13;r2=R2;c1=int:4;c2=int:3;r3=R4;r4=R6;r5=R11;c3=int:2,benchmark_base64_roundtrip_noopt,674
base64-noopt,4,110,500,1,1,7,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_REG(r1,r3,r4) | BRF_ID_REG(c3,r1)",r1=R14;r2=R11;c1=int:0;c2=label@193;r3=R1;r4=R13;c3=label@204,substr,182
base64-noopt,4,111,500,1,1,8,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | SETTP_REG_INT(r4,c2) | CALL1_REG_FUNC_REG(r5,c3,r4)",r1=R8;r2=R9;r3=R5;c1=label@94;r4=R4;c2=int:256;r5=R3;c3=func@4984,benchmark_base64_roundtrip_noopt,69
base64-noopt,4,112,500,1,1,8,candidate,"IMULT_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_REG(r2,r1,r3) | LOAD_REG_INT(r4,c2) | SWAP_REG_REG(r5,r6)",r1=R13;c1=int:3;r2=R4;r3=R6;r4=R11;c2=int:2;r5=R12;r6=R7,benchmark_base64_roundtrip_noopt,678
base64-noopt,4,113,500,1,1,9,candidate,"IMULT_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | SWAP_REG_REG(r2,r4) | SWAPCALL_REG_FUNC_REG_REG_REG(r5,c3,r3,r1,r6)",r1=R2;r2=R8;c1=int:4;r3=R7;c2=int:2;r4=R6;r5=R10;c3=func@12064;r6=R9,benchmark_base64_roundtrip_noopt,349
base64-noopt,4,114,500,1,1,8,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2) | SETTP_REG_INT(r5,c3)",r1=R11;r2=R2;c1=int:1;r3=R12;r4=R9;c2=int:4;r5=R25;c3=int:256,benchmark_base64_roundtrip_noopt,635
base64-noopt,4,115,500,1,1,9,candidate,"ISUB_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1) | SWAP_REG_REG(r5,r6) | SWAPCALL_REG_FUNC_REG_REG_REG(r7,c2,r4,r1,r2)",r1=R4;r2=R13;r3=R6;r4=R11;c1=int:2;r5=R12;r6=R7;r7=R10;c2=func@12064,benchmark_base64_roundtrip_noopt,682
base64-noopt,4,116,500,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | BSETU8_REG_REG_REG(r2,r3,r1) | IADD_REG_REG_INT(r4,r4,c2) | IADD_REG_REG_INT(r5,r5,c3)",r1=R17;c1=int:61;r2=R6;r3=R18;r4=R4;c2=int:3;r5=R5;c3=int:4,benchmark_base64_roundtrip_noopt,545
base64-noopt,4,117,500,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | BSETU8_REG_REG_REG(r2,r3,r1) | IGT_REG_REG_INT(r1,r4,c2) | BRF_ID_REG(c3,r1)",r1=R21;c1=int:61;r2=R6;r3=R20;r4=R15;c2=int:2;c3=label@541,benchmark_base64_roundtrip_noopt,513
base64-noopt,4,118,500,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | ILTE_REG_REG_REG(r2,r3,r4) | BRF_ID_REG(c2,r2) | LOAD_REG_INT(r5,c3)",r1=R5;c1=int:0;r2=R15;r3=R3;r4=R2;c2=label@1001;r5=R22;c3=int:1,benchmark_base64_roundtrip_noopt,707
base64-noopt,4,119,500,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_REG(r2,r3,r4) | BRF_ID_REG(c2,r2) | ISUB_REG_REG_REG(r5,r4,r3)",r1=R5;c1=int:0;r2=R16;r3=R4;r4=R3;c2=label@562;r5=R15,benchmark_base64_roundtrip_noopt,374
base64-noopt,4,120,500,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | ILT_REG_REG_REG(r3,r1,r4) | BRF_ID_REG(c2,r3)",r1=R4;c1=int:0;r2=R5;r3=R16;r4=R3;c2=label@562,benchmark_base64_roundtrip_noopt,371
base64-noopt,4,121,500,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | ILTE_REG_REG_REG(r3,r1,r4) | BRF_ID_REG(c3,r3)",r1=R3;c1=int:1;r2=R5;c2=int:0;r3=R15;r4=R2;c3=label@1001,benchmark_base64_roundtrip_noopt,704
base64-noopt,4,122,500,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | SETTP_REG_INT(r4,c4)",r1=R6;c1=int:0;r2=R11;c2=int:1;r3=R8;c3=int:4;r4=R25;c4=int:256,benchmark_base64_roundtrip_noopt,591
base64-noopt,4,123,500,1,1,4,candidate,"LOAD_REG_STRING(r1,c1) | SCOPY_REG_REG(r2,r1) | STOBIN_REG(r2) | LOAD_REG_INT(r1,c2)",r1=R7;c1=string@15312;r2=R0;c2=int:1,benchmark_base64_roundtrip_noopt,320
base64-noopt,4,124,500,1,1,10,candidate,"NULL_REG(r1) | LOAD_REG_STRING(r2,c1) | LOAD_REG_INT(r3,c2) | SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG(r4,c3,r3,r5,c4,r6)",r1=R7;r2=R0;c1=string@15312;r3=R8;c2=int:1;r4=R2;c3=func@6288;r5=R25;c4=int:256;r6=R9,benchmark_base64_roundtrip_noopt,573
base64-noopt,4,125,500,1,1,4,candidate,"NULL_REG(r1) | LOAD_REG_STRING(r2,c1) | SCOPY_REG_REG(r3,r2) | STOBIN_REG(r3)",r1=R6;r2=R7;c1=string@15312;r3=R0,benchmark_base64_roundtrip_noopt,318
base64-noopt,4,126,500,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | NULL_REG(r1) | LOAD_REG_STRING(r2,c3) | LOAD_REG_INT(r3,c2)",c1=int:18;c2=int:1;r1=R7;r2=R0;c3=string@15312;r3=R8,benchmark_base64_roundtrip_noopt,569
base64-noopt,4,127,500,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | NULL_REG(r1) | LOAD_REG_STRING(r2,c3) | SCOPY_REG_REG(r3,r2)",c1=int:18;c2=int:1;r1=R6;r2=R7;c3=string@15312;r3=R0,benchmark_base64_roundtrip_noopt,314
base64-noopt,4,128,500,1,1,7,candidate,"REQ_REG_REG_STRING(r1,r1,c1) | BRF_ID_REG(c2,r1) | IADD_REG_REG_INT(r2,r2,c3) | ISUB_REG_REG_INT(r3,r4,c3)",r1=R13;c1=string@34032;c2=label@635;r2=R6;c3=int:1;r3=R11;r4=R2,benchmark_base64_roundtrip_noopt,624
base64-noopt,4,129,500,1,1,8,candidate,"REQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | IADD_REG_REG_INT(r3,r3,c3) | IDIV_REG_REG_INT(r1,r4,c4)",r1=R13;r2=R8;c1=string@34032;c2=label@674;r3=R6;c3=int:1;r4=R2;c4=int:4,benchmark_base64_roundtrip_noopt,663
base64-noopt,4,130,500,1,1,8,candidate,"SCOPY_REG_REG(r1,r2) | STOBIN_REG(r1) | LOAD_REG_INT(r2,c1) | SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG(r3,c2,r2,r4,c3,r5)",r1=R0;r2=R7;c1=int:1;r3=R3;c2=func@15992;r4=R23;c3=int:256;r5=R8,benchmark_base64_roundtrip_noopt,323
base64-noopt,4,131,500,1,1,7,candidate,"SWAP_REG_REG(r1,r2) | IADD_REG_REG_INT(r2,r3,c1) | IDIV_REG_REG_INT(r2,r2,c2) | IMULT_REG_REG_INT(r4,r2,c3)",r1=R23;r2=R8;r3=R3;c1=int:2;c2=int:3;r4=R2;c3=int:4,benchmark_base64_roundtrip_noopt,338
base64-noopt,4,132,500,1,1,7,candidate,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c1) | ILT_REG_REG_REG(r5,r3,r6)",r1=R2;r2=R9;r3=R4;c1=int:0;r4=R5;r5=R16;r6=R3,benchmark_base64_roundtrip_noopt,368
base64-noopt,4,133,500,1,1,8,candidate,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2) | ILTE_REG_REG_REG(r5,r3,r6)",r1=R4;r2=R13;r3=R3;c1=int:1;r4=R5;c2=int:0;r5=R15;r6=R2,benchmark_base64_roundtrip_noopt,701
base64-noopt,4,134,500,1,1,8,candidate,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2) | LOAD_REG_INT(r5,c3)",r1=R25;r2=R9;r3=R6;c1=int:0;r4=R11;c2=int:1;r5=R8;c3=int:4,benchmark_base64_roundtrip_noopt,588
base64-noopt,4,135,500,1,1,7,candidate,"SWAP_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r3,c1) | BRF_ID_REG(c2,r3) | IADD_REG_REG_INT(r4,r4,c3)",r1=R2;r2=R10;r3=R13;c1=string@34032;c2=label@635;r4=R6;c3=int:1,benchmark_base64_roundtrip_noopt,621
base64-noopt,4,136,500,1,1,8,candidate,"SWAP_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r4,c1) | BRF_ID_REG(c2,r3) | IADD_REG_REG_INT(r5,r5,c3)",r1=R25;r2=R10;r3=R13;r4=R8;c1=string@34032;c2=label@674;r5=R6;c3=int:1,benchmark_base64_roundtrip_noopt,660
base64-noopt,4,137,500,1,1,7,candidate,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1) | LOAD_REG_INT(r6,c1)",r1=R6;r2=R8;r3=R2;r4=R9;r5=R4;c1=int:0;r6=R5,benchmark_base64_roundtrip_noopt,365
base64-noopt,4,138,500,1,1,8,candidate,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1) | LOAD_REG_INT(r6,c2)",r1=R7;r2=R12;r3=R4;r4=R13;r5=R3;c1=int:1;r6=R5;c2=int:0,benchmark_base64_roundtrip_noopt,698
base64-noopt,4,139,500,1,1,7,candidate,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | REQ_REG_REG_STRING(r5,r5,c1) | BRF_ID_REG(c2,r5)",r1=R25;r2=R9;r3=R2;r4=R10;r5=R13;c1=string@34032;c2=label@635,benchmark_base64_roundtrip_noopt,618
base64-noopt,4,140,1,1,1,6,candidate,"BLEN_REG_REG(r1,r2) | BLEN_REG_REG(r3,r4) | IEQ_REG_REG_REG(r5,r1,r3) | BRF_ID_REG(c1,r5)",r1=R1;r2=R0;r3=R3;r4=R2;r5=R5;c1=label@645,binary,619
base64-noopt,4,141,1,1,1,7,candidate,"BLEN_REG_REG(r1,r2) | IEQ_REG_REG_REG(r3,r4,r1) | BRF_ID_REG(c1,r3) | LOAD_REG_INT(r5,c2)",r1=R3;r2=R2;r3=R5;r4=R1;c1=label@645;r5=R6;c2=int:0,binary,622
base64-noopt,4,142,1,1,1,6,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | BCMPB_REG_REG_REG(r2,r3,r4) | BNE_ID_REG_INT(c1,r2,c2)",c1=label@645;r1=R5;r2=R6;c2=int:0;r3=R0;r4=R2,binary,629
base64-noopt,4,143,1,1,1,6,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2) | STOI_REG(r2) | IGETUNLINK_REG_REG(r4,r2)",c1=label@41;r1=R7;r2=R8;r3=R0;c2=int:1;r4=R5,benchmark_base64_roundtrip_noopt,29
base64-noopt,4,144,1,1,1,4,candidate,"CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2)",r1=R11;r2=R1;c1=string@10776;c2=int:0,benchmark_base64_roundtrip_noopt,247
base64-noopt,4,145,1,1,1,4,candidate,"CONCAT_REG_REG_REG(r1,r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r3) | CONCAT_REG_REG_REG(r1,r1,r3)",r1=R11;r2=R8;c1=string@10352;r3=R1,benchmark_base64_roundtrip_noopt,237
base64-noopt,4,146,1,1,1,11,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | LOAD_REG_INT(r3,c3) | SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG(r4,c4,r3,r5,c5,r6)",r1=R11;c1=string@9832;r2=R5;c2=string@9984;r3=R9;c3=int:1;r4=R8;c4=func@6288;r5=R3;c5=int:256;r6=R10,benchmark_base64_roundtrip_noopt,214
base64-noopt,4,147,1,1,1,6,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1) | MINLINKATTR1_REG_REG_INT(r3,r2,c2)",r1=R7;r2=R0;c1=int:0;c2=int:1;c3=label@41;r3=R8,benchmark_base64_roundtrip_noopt,21
base64-noopt,4,148,1,1,1,8,candidate,"IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | BCMPB_REG_REG_REG(r4,r5,r6)",r1=R5;r2=R1;r3=R3;c1=label@645;r4=R6;c2=int:0;r5=R0;r6=R2,binary,625
base64-noopt,4,149,1,1,1,5,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c1) | STOI_REG(r2)",r1=R7;c1=int:1;c2=label@41;r2=R8;r3=R0,benchmark_base64_roundtrip_noopt,25
base64-noopt,4,150,1,1,1,7,candidate,"ISUB_REG_REG_INT(r1,r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | BGETU8_REG_REG_REG(r4,r5,r3)",r1=R5;c1=int:1;r2=R4;r3=R2;c2=label@1095;r4=R3;r5=R7,benchmark_base64_roundtrip_noopt,1072
base64-noopt,4,151,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1) | SAY_REG(r2) | SAY_STRING(c1)",r1=R1;r2=R11;c1=string@10776,benchmark_base64_roundtrip_noopt,245
base64-noopt,4,152,1,1,1,4,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1) | SCONCAT_REG_REG_STRING(r2,r2,c1) | ITOS_REG(r3)",r1=R8;r2=R11;c1=string@10352;r3=R1,benchmark_base64_roundtrip_noopt,235
base64-noopt,4,153,1,1,1,6,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2) | LOAD_REG_INT(r3,c3)",r1=R5;r2=R11;c1=string@9832;c2=string@9984;r3=R9;c3=int:1,benchmark_base64_roundtrip_noopt,212
base64-noopt,4,154,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | BCMPB_REG_REG_REG(r1,r2,r3) | BNE_ID_REG_INT(c2,r1,c1) | RET_INT(c1)",r1=R6;c1=int:0;r2=R0;r3=R2;c2=label@645,binary,632
base64-noopt,4,155,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | BLEN_REG_REG(r2,r3) | BLEN_REG_REG(r1,r4) | IEQ_REG_REG_REG(r5,r2,r1)",r1=R3;c1=int:0;r2=R1;r3=R0;r4=R2;r5=R5,binary,616
base64-noopt,4,156,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1) | BRF_ID_REG(c3,r2)",r1=R5;c1=int:1;r2=R7;r3=R0;c2=int:0;c3=label@41,benchmark_base64_roundtrip_noopt,18
base64-noopt,4,157,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2) | SETTP_REG_INT(r4,c3)",r1=R9;c1=int:1;r2=R8;r3=R5;c2=label@94;r4=R4;c3=int:256,benchmark_base64_roundtrip_noopt,66
base64-noopt,4,158,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | IMULT_REG_REG_INT(r4,r3,c3)",r1=R2;c1=int:1023;r2=R1;r3=R3;c2=label@312;r4=R5;c3=int:31,benchmark_base64_roundtrip_noopt,282
base64-noopt,4,159,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | BLEN_REG_REG(r1,r3) | BLEN_REG_REG(r2,r4)",r1=R1;c1=int:0;r2=R3;r3=R0;r4=R2,binary,613
