entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
base64-noopt,4,108,1503,3,1,3,candidate,SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2) | SETNUMCAS_INT(c2) | SETNUMSTD_INT(c3),c1=int:0;c2=int:1;c3=int:2,binary,2
base64-noopt,4,109,1024,1,1,5,over_3_symbols,"BGETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_REG(r4,r4,r1) | INC_REG(r3) | BR_ID(c1)",r1=R3;r2=R7;r3=R2;r4=R0;c1=label@1266,benchmark_base64_roundtrip_noopt,1273
base64-noopt,4,110,1024,1,1,6,over_3_symbols,"BRT_ID_REG(c1,r1) | BGETU8_REG_REG_REG(r2,r3,r4) | IADD_REG_REG_REG(r5,r5,r2) | INC_REG(r4)",c1=label@1285;r1=R4;r2=R3;r3=R7;r4=R2;r5=R0,benchmark_base64_roundtrip_noopt,1270
base64-noopt,4,111,1024,1,1,7,over_3_symbols,"BRT_ID_REG(c1,r1) | IMULT_REG_REG_INT(r2,r3,c2) | IADD_REG_REG_INT(r2,r2,c3) | IMOD_REG_REG_INT(r2,r2,c4)",c1=label@386;r1=R1;r2=R5;r3=R3;c2=int:31;c3=int:7;c4=int:256,benchmark_base64_roundtrip_noopt,363
base64-noopt,4,112,1024,1,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IMOD_REG_REG_INT(r1,r1,c2) | BSETU8_REG_REG_REG(r2,r3,r1) | INC_REG(r3)",r1=R5;c1=int:7;c2=int:256;r2=R0;r3=R3,benchmark_base64_roundtrip_noopt,370
base64-noopt,4,113,1024,1,1,7,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | BGETU8_REG_REG_REG(r4,r5,r2) | IADD_REG_REG_REG(r6,r6,r4)",r1=R4;r2=R2;r3=R5;c1=label@1285;r4=R3;r5=R7;r6=R0,benchmark_base64_roundtrip_noopt,1266
base64-noopt,4,114,1024,1,1,7,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | IMULT_REG_REG_INT(r4,r2,c2) | IADD_REG_REG_INT(r4,r4,c3)",r1=R1;r2=R3;r3=R2;c1=label@386;r4=R5;c2=int:31;c3=int:7,benchmark_base64_roundtrip_noopt,359
base64-noopt,4,115,1024,1,1,5,over_3_symbols,"IMOD_REG_REG_INT(r1,r1,c1) | BSETU8_REG_REG_REG(r2,r3,r1) | INC_REG(r3) | BR_ID(c2)",r1=R5;c1=int:256;r2=R0;r3=R3;c2=label@359,benchmark_base64_roundtrip_noopt,374
base64-noopt,4,116,1024,1,1,6,over_3_symbols,"IMULT_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r1,r1,c2) | IMOD_REG_REG_INT(r1,r1,c3) | BSETU8_REG_REG_REG(r3,r2,r1)",r1=R5;r2=R3;c1=int:31;c2=int:7;c3=int:256;r3=R0,benchmark_base64_roundtrip_noopt,366
base64-noopt,4,117,1002,4,1,2,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1),c1=int:1;r1=R2,benchmark_base64_roundtrip_noopt,4
base64-noopt,4,118,1001,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | BRESIZE_REG_REG(r4,r1) | BLEN_REG_REG(r3,r4)",r1=R1;r2=R5;r3=R2;c1=int:0;r4=R4,binary,799
base64-noopt,4,119,1001,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | BRESIZE_REG_REG(r2,r3) | BLEN_REG_REG(r1,r2) | RET_REG(r1)",r1=R2;c1=int:0;r2=R4;r3=R1,binary,802
base64-noopt,4,120,1001,1,1,6,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c2) | ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c3)",c1=int:1;c2=int:2;r1=R1;r2=R5;r3=R2;c3=int:0,binary,795
base64-noopt,4,121,1001,1,1,4,over_3_symbols,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c2) | ICOPY_REG_REG(r1,r2)",c1=int:1;c2=int:2;r1=R1;r2=R5,binary,793
base64-noopt,4,122,1001,1,1,6,over_3_symbols,"SETNUMSTD_INT(c1) | ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c2) | BRESIZE_REG_REG(r4,r1)",c1=int:2;r1=R1;r2=R5;r3=R2;c2=int:0;r4=R4,binary,797
base64-noopt,4,123,1000,2,1,8,over_3_symbols,"LOAD_REG_INT(r1,c1) | SWAP_REG_REG(r2,r3) | SWAP_REG_REG(r4,r5) | CALL_REG_FUNC_REG(r6,c2,r1)",r1=R7;c1=int:2;r2=R8;r3=R6;r4=R9;r5=R2;r6=R10;c2=func@12576,benchmark_base64_roundtrip_noopt,438
base64-noopt,4,124,1000,2,1,4,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1) | LOAD_REG_STRING(r2,c2)",c1=int:1;r1=R6;r2=R7;c2=string@15952,benchmark_base64_roundtrip_noopt,396
base64-noopt,4,125,502,2,1,6,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | BCOPY_REG_REG(r2,r1)",c1=int:1;c2=int:2;c3=label@19;r1=R3;c4=int:512;r2=R0,binary,6
base64-noopt,4,126,502,2,1,5,over_3_symbols,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c2) | BRTPANDT_ID_REG_INT(c3,r1,c4)",c1=int:1;c2=int:2;c3=label@19;r1=R3;c4=int:512,binary,4
base64-noopt,4,127,502,2,1,6,over_3_symbols,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | BCOPY_REG_REG(r2,r1) | BR_ID(c4)",c1=int:2;c2=label@19;r1=R3;c3=int:512;r2=R0;c4=label@22,binary,8
base64-noopt,4,128,500,1,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | IDIV_REG_REG_INT(r1,r3,c3) | IMULT_REG_REG_INT(r1,r1,c4)",c1=label@787;r1=R13;r2=R6;c2=int:1;r3=R2;c3=int:4;c4=int:3,benchmark_base64_roundtrip_noopt,780
base64-noopt,4,129,500,1,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | ISUB_REG_REG_INT(r3,r4,c2) | LOAD_REG_INT(r5,c2)",c1=label@747;r1=R13;r2=R6;c2=int:1;r3=R11;r4=R2;r5=R12,benchmark_base64_roundtrip_noopt,740
base64-noopt,4,130,500,1,1,8,over_3_symbols,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2) | IEQ_REG_REG_REG(r2,r4,r5)",c1=label@231;r1=R15;r2=R14;r3=R11;c2=int:0;c3=label@205;r4=R1;r5=R13,substr,191
base64-noopt,4,131,500,1,1,7,over_3_symbols,"BRT_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3) | SWAP_REG_REG(r4,r3)",c1=label@130;r1=R8;r2=R6;c2=int:1;r3=R4;c3=int:256;r4=R7,benchmark_base64_roundtrip_noopt,91
base64-noopt,4,132,500,1,1,8,over_3_symbols,"BSETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r4,r4,c1) | IADD_REG_REG_INT(r5,r5,c2) | BR_ID(c3)",r1=R6;r2=R18;r3=R17;r4=R4;c1=int:3;r5=R5;c2=int:4;c3=label@463,benchmark_base64_roundtrip_noopt,634
base64-noopt,4,133,500,1,1,3,candidate,"ENDLIFE_REG(r1) | BCOPY_REG_REG(r2,r3) | BINTOS_REG(r2) | RET_REG(r2)",r1=R15;r2=R21;r3=R6,benchmark_base64_roundtrip_noopt,662
base64-noopt,4,134,500,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | BCOPY_REG_REG(r3,r4) | BINTOS_REG(r3)",r1=R14;r2=R15;r3=R21;r4=R6,benchmark_base64_roundtrip_noopt,660
base64-noopt,4,135,500,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ENDLIFE_REG(r3) | BCOPY_REG_REG(r4,r5)",r1=R13;r2=R14;r3=R15;r4=R21;r5=R6,benchmark_base64_roundtrip_noopt,658
base64-noopt,4,136,500,1,1,4,over_3_symbols,ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ENDLIFE_REG(r3) | RET_REG(r4),r1=R9;r2=R8;r3=R14;r4=R7,benchmark_base64_roundtrip_noopt,1169
base64-noopt,4,137,500,1,1,7,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r2,r3,c2) | IMULT_REG_REG_INT(r2,r2,c3) | ISUB_REG_REG_REG(r4,r2,r1)",r1=R6;c1=int:1;r2=R13;r3=R2;c2=int:4;c3=int:3;r4=R4,benchmark_base64_roundtrip_noopt,783
base64-noopt,4,138,500,1,1,7,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_INT(r2,r3,c1) | LOAD_REG_INT(r4,c1) | LOAD_REG_INT(r5,c2)",r1=R6;c1=int:1;r2=R11;r3=R2;r4=R12;r5=R9;c2=int:4,benchmark_base64_roundtrip_noopt,743
base64-noopt,4,139,500,1,1,7,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | IDIV_REG_REG_INT(r1,r1,c2) | IMULT_REG_REG_INT(r3,r1,c3) | LOAD_REG_INT(r4,c1)",r1=R8;r2=R3;c1=int:2;c2=int:3;r3=R2;c3=int:4;r4=R7,benchmark_base64_roundtrip_noopt,426
base64-noopt,4,140,500,1,1,7,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | BSETU8_REG_REG_REG(r4,r1,r3) | IADD_REG_REG_INT(r5,r5,c1)",r1=R18;r2=R5;c1=int:3;r3=R17;c2=int:61;r4=R6;r5=R4,benchmark_base64_roundtrip_noopt,627
base64-noopt,4,141,500,1,1,7,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | BSETU8_REG_REG_REG(r4,r1,r3) | IGT_REG_REG_INT(r3,r5,c1)",r1=R20;r2=R5;c1=int:2;r3=R21;c2=int:61;r4=R6;r5=R15,benchmark_base64_roundtrip_noopt,595
base64-noopt,4,142,500,1,1,7,over_3_symbols,"IDIV_REG_REG_INT(r1,r1,c1) | IMULT_REG_REG_INT(r2,r1,c2) | LOAD_REG_INT(r3,c3) | SWAP_REG_REG(r1,r4)",r1=R8;c1=int:3;r2=R2;c2=int:4;r3=R7;c3=int:2;r4=R6,benchmark_base64_roundtrip_noopt,430
base64-noopt,4,143,500,1,1,8,over_3_symbols,"IDIV_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c2) | ISUB_REG_REG_REG(r3,r1,r4) | LOAD_REG_INT(r5,c3)",r1=R13;r2=R2;c1=int:4;c2=int:3;r3=R4;r4=R6;r5=R11;c3=int:2,benchmark_base64_roundtrip_noopt,787
base64-noopt,4,144,500,1,1,7,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_REG(r1,r3,r4) | BRF_ID_REG(c3,r1)",r1=R14;r2=R11;c1=int:0;c2=label@205;r3=R1;r4=R13;c3=label@216,substr,194
base64-noopt,4,145,500,1,1,8,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | SETTP_REG_INT(r5,c3)",r1=R8;r2=R9;r3=R5;c1=label@130;r4=R6;c2=int:1;r5=R4;c3=int:256,benchmark_base64_roundtrip_noopt,87
base64-noopt,4,146,500,1,1,8,over_3_symbols,"IMULT_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_REG(r2,r1,r3) | LOAD_REG_INT(r4,c2) | SWAP_REG_REG(r5,r6)",r1=R13;c1=int:3;r2=R4;r3=R6;r4=R11;c2=int:2;r5=R12;r6=R7,benchmark_base64_roundtrip_noopt,791
base64-noopt,4,147,500,1,1,7,over_3_symbols,"IMULT_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | SWAP_REG_REG(r2,r4) | SWAP_REG_REG(r5,r1)",r1=R2;r2=R8;c1=int:4;r3=R7;c2=int:2;r4=R6;r5=R9,benchmark_base64_roundtrip_noopt,434
base64-noopt,4,148,500,1,1,8,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2) | SETTP_REG_INT(r5,c3)",r1=R11;r2=R2;c1=int:1;r3=R12;r4=R9;c2=int:4;r5=R25;c3=int:256,benchmark_base64_roundtrip_noopt,747
base64-noopt,4,149,500,1,1,7,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1) | SWAP_REG_REG(r5,r6) | SWAP_REG_REG(r2,r1)",r1=R4;r2=R13;r3=R6;r4=R11;c1=int:2;r5=R12;r6=R7,benchmark_base64_roundtrip_noopt,795
base64-noopt,4,150,500,1,1,8,over_3_symbols,"LOAD_REG_INT(r1,c1) | BSETU8_REG_REG_REG(r2,r3,r1) | IADD_REG_REG_INT(r4,r4,c2) | IADD_REG_REG_INT(r5,r5,c3)",r1=R17;c1=int:61;r2=R6;r3=R18;r4=R4;c2=int:3;r5=R5;c3=int:4,benchmark_base64_roundtrip_noopt,631
base64-noopt,4,151,500,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | BSETU8_REG_REG_REG(r2,r3,r1) | IGT_REG_REG_INT(r1,r4,c2) | BRF_ID_REG(c3,r1)",r1=R21;c1=int:61;r2=R6;r3=R20;r4=R15;c2=int:2;c3=label@627,benchmark_base64_roundtrip_noopt,599
base64-noopt,4,152,500,1,1,8,over_3_symbols,"LOAD_REG_INT(r1,c1) | ILTE_REG_REG_REG(r2,r3,r4) | BRF_ID_REG(c2,r2) | LOAD_REG_INT(r5,c3)",r1=R5;c1=int:0;r2=R15;r3=R3;r4=R2;c2=label@1163;r5=R22;c3=int:1,benchmark_base64_roundtrip_noopt,821
base64-noopt,4,153,500,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_REG(r2,r3,r4) | BRF_ID_REG(c2,r2) | ISUB_REG_REG_REG(r5,r4,r3)",r1=R5;c1=int:0;r2=R16;r3=R4;r4=R3;c2=label@648;r5=R15,benchmark_base64_roundtrip_noopt,460
base64-noopt,4,154,500,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | ILT_REG_REG_REG(r3,r1,r4) | BRF_ID_REG(c2,r3)",r1=R4;c1=int:0;r2=R5;r3=R16;r4=R3;c2=label@648,benchmark_base64_roundtrip_noopt,457
base64-noopt,4,155,500,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | ILTE_REG_REG_REG(r3,r1,r4) | BRF_ID_REG(c3,r3)",r1=R3;c1=int:1;r2=R5;c2=int:0;r3=R15;r4=R2;c3=label@1163,benchmark_base64_roundtrip_noopt,818
base64-noopt,4,156,500,1,1,8,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | SETTP_REG_INT(r4,c4)",r1=R6;c1=int:0;r2=R11;c2=int:1;r3=R8;c3=int:4;r4=R25;c4=int:256,benchmark_base64_roundtrip_noopt,702
base64-noopt,4,157,500,1,1,7,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3) | SWAP_REG_REG(r4,r3)",r1=R0;c1=string@15952;r2=R8;c2=int:1;r3=R25;c3=int:256;r4=R9,benchmark_base64_roundtrip_noopt,683
base64-noopt,4,158,500,1,1,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | SCOPY_REG_REG(r2,r1) | STOBIN_REG(r2) | LOAD_REG_INT(r1,c2)",r1=R7;c1=string@15952;r2=R0;c2=int:1,benchmark_base64_roundtrip_noopt,402
base64-noopt,4,159,500,1,1,7,over_3_symbols,"NULL_REG(r1) | LOAD_REG_STRING(r2,c1) | LOAD_REG_INT(r3,c2) | SETTP_REG_INT(r4,c3)",r1=R7;r2=R0;c1=string@15952;r3=R8;c2=int:1;r4=R25;c3=int:256,benchmark_base64_roundtrip_noopt,681
base64-noopt,4,160,500,1,1,4,over_3_symbols,"NULL_REG(r1) | LOAD_REG_STRING(r2,c1) | SCOPY_REG_REG(r3,r2) | STOBIN_REG(r3)",r1=R6;r2=R7;c1=string@15952;r3=R0,benchmark_base64_roundtrip_noopt,400
base64-noopt,4,161,500,1,1,7,over_3_symbols,"REQ_REG_REG_STRING(r1,r1,c1) | BRF_ID_REG(c2,r1) | IADD_REG_REG_INT(r2,r2,c3) | ISUB_REG_REG_INT(r3,r4,c3)",r1=R13;c1=string@35168;c2=label@747;r2=R6;c3=int:1;r3=R11;r4=R2,benchmark_base64_roundtrip_noopt,736
base64-noopt,4,162,500,1,1,8,over_3_symbols,"REQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | IADD_REG_REG_INT(r3,r3,c3) | IDIV_REG_REG_INT(r1,r4,c4)",r1=R13;r2=R8;c1=string@35168;c2=label@787;r3=R6;c3=int:1;r4=R2;c4=int:4,benchmark_base64_roundtrip_noopt,776
base64-noopt,4,163,500,1,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | STOBIN_REG(r1) | LOAD_REG_INT(r2,c1) | SETTP_REG_INT(r3,c2)",r1=R0;r2=R7;c1=int:1;r3=R23;c2=int:256,benchmark_base64_roundtrip_noopt,405
base64-noopt,4,164,500,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | NULL_REG(r1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c1)",c1=int:1;r1=R7;r2=R0;c2=string@15952;r3=R8,benchmark_base64_roundtrip_noopt,679
base64-noopt,4,165,500,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | NULL_REG(r1) | LOAD_REG_STRING(r2,c2) | SCOPY_REG_REG(r3,r2)",c1=int:1;r1=R6;r2=R7;c2=string@15952;r3=R0,benchmark_base64_roundtrip_noopt,398
base64-noopt,4,166,500,1,1,6,over_3_symbols,"STOBIN_REG(r1) | LOAD_REG_INT(r2,c1) | SETTP_REG_INT(r3,c2) | SWAP_REG_REG(r4,r3)",r1=R0;r2=R7;c1=int:1;r3=R23;c2=int:256;r4=R8,benchmark_base64_roundtrip_noopt,408
base64-noopt,4,167,500,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | IADD_REG_REG_INT(r2,r3,c1) | IDIV_REG_REG_INT(r2,r2,c2) | IMULT_REG_REG_INT(r4,r2,c3)",r1=R23;r2=R8;r3=R3;c1=int:2;c2=int:3;r4=R2;c3=int:4,benchmark_base64_roundtrip_noopt,423
base64-noopt,4,168,500,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c1) | ILT_REG_REG_REG(r5,r3,r6)",r1=R2;r2=R9;r3=R4;c1=int:0;r4=R5;r5=R16;r6=R3,benchmark_base64_roundtrip_noopt,454
base64-noopt,4,169,500,1,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2) | ILTE_REG_REG_REG(r5,r3,r6)",r1=R4;r2=R13;r3=R3;c1=int:1;r4=R5;c2=int:0;r5=R15;r6=R2,benchmark_base64_roundtrip_noopt,815
base64-noopt,4,170,500,1,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2) | LOAD_REG_INT(r5,c3)",r1=R25;r2=R9;r3=R6;c1=int:0;r4=R11;c2=int:1;r5=R8;c3=int:4,benchmark_base64_roundtrip_noopt,699
base64-noopt,4,171,500,1,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2) | SWAP_REG_REG(r2,r4)",r1=R4;r2=R7;r3=R6;c1=int:1;r4=R3;c2=int:256,benchmark_base64_roundtrip_noopt,107
base64-noopt,4,172,500,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r3,c1) | BRF_ID_REG(c2,r3) | IADD_REG_REG_INT(r4,r4,c3)",r1=R2;r2=R10;r3=R13;c1=string@35168;c2=label@747;r4=R6;c3=int:1,benchmark_base64_roundtrip_noopt,733
base64-noopt,4,173,500,1,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r4,c1) | BRF_ID_REG(c2,r3) | IADD_REG_REG_INT(r5,r5,c3)",r1=R25;r2=R10;r3=R13;r4=R8;c1=string@35168;c2=label@787;r5=R6;c3=int:1,benchmark_base64_roundtrip_noopt,773
base64-noopt,4,174,500,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1) | LOAD_REG_INT(r6,c1)",r1=R6;r2=R8;r3=R2;r4=R9;r5=R4;c1=int:0;r6=R5,benchmark_base64_roundtrip_noopt,451
base64-noopt,4,175,500,1,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1) | LOAD_REG_INT(r6,c2)",r1=R7;r2=R12;r3=R4;r4=R13;r5=R3;c1=int:1;r6=R5;c2=int:0,benchmark_base64_roundtrip_noopt,812
base64-noopt,4,176,500,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | REQ_REG_REG_STRING(r5,r5,c1) | BRF_ID_REG(c2,r5)",r1=R25;r2=R9;r3=R2;r4=R10;r5=R13;c1=string@35168;c2=label@747,benchmark_base64_roundtrip_noopt,730
base64-noopt,4,177,1,1,1,6,over_3_symbols,"BCMPB_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1) | BRF_ID_REG(c2,r4) | RET_INT(c1)",r1=R6;r2=R0;r3=R2;r4=R7;c1=int:0;c2=label@712,binary,699
base64-noopt,4,178,1,1,1,6,over_3_symbols,"BLEN_REG_REG(r1,r2) | BLEN_REG_REG(r3,r4) | IEQ_REG_REG_REG(r5,r1,r3) | BRF_ID_REG(c1,r5)",r1=R1;r2=R0;r3=R3;r4=R2;r5=R5;c1=label@714,binary,683
base64-noopt,4,179,1,1,1,7,over_3_symbols,"BLEN_REG_REG(r1,r2) | IEQ_REG_REG_REG(r3,r4,r1) | BRF_ID_REG(c1,r3) | LOAD_REG_INT(r5,c2)",r1=R3;r2=R2;r3=R5;r4=R1;c1=label@714;r5=R6;c2=int:0,binary,686
base64-noopt,4,180,1,1,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | BCMPB_REG_REG_REG(r2,r3,r4) | IEQ_REG_REG_INT(r5,r2,c2)",c1=label@714;r1=R5;r2=R6;c2=int:0;r3=R0;r4=R2;r5=R7,binary,693
base64-noopt,4,181,1,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | MINATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_INT(r3,r2,c2) | STOI_REG(r3)",c1=label@52;r1=R7;r2=R0;c2=int:1;r3=R8,benchmark_base64_roundtrip_noopt,35
base64-noopt,4,182,1,1,1,4,over_3_symbols,"CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2)",r1=R11;r2=R1;c1=string@11248;c2=int:0,benchmark_base64_roundtrip_noopt,315
base64-noopt,4,183,1,1,1,4,over_3_symbols,"CONCAT_REG_REG_REG(r1,r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r3) | CONCAT_REG_REG_REG(r1,r1,r3)",r1=R11;r2=R8;c1=string@10808;r3=R1,benchmark_base64_roundtrip_noopt,305
base64-noopt,4,184,1,1,1,8,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | LOAD_REG_INT(r3,c3) | SETTP_REG_INT(r4,c4)",r1=R11;c1=string@10272;r2=R5;c2=string@10432;r3=R9;c3=int:1;r4=R3;c4=int:256,benchmark_base64_roundtrip_noopt,279
base64-noopt,4,185,1,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | LOAD_REG_INT(r2,c1) | SETTP_REG_INT(r3,c2) | SWAP_REG_REG(r1,r3)",r1=R9;r2=R8;c1=int:1;r3=R3;c2=int:256,benchmark_base64_roundtrip_noopt,130
base64-noopt,4,186,1,1,1,5,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1) | MINATTRS_REG_INT(r2,c2)",r1=R7;r2=R0;c1=int:0;c2=int:1;c3=label@52,benchmark_base64_roundtrip_noopt,27
base64-noopt,4,187,1,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | ILT_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R5;r2=R8;c1=int:1;c2=label@74,benchmark_base64_roundtrip_noopt,47
base64-noopt,4,188,1,1,1,8,over_3_symbols,"IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | BCMPB_REG_REG_REG(r4,r5,r6)",r1=R5;r2=R1;r3=R3;c1=label@714;r4=R6;c2=int:0;r5=R0;r6=R2,binary,689
base64-noopt,4,189,1,1,1,5,over_3_symbols,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINATTRS_REG_INT(r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c1)",r1=R7;c1=int:1;c2=label@52;r2=R0;r3=R8,benchmark_base64_roundtrip_noopt,31
base64-noopt,4,190,1,1,1,7,over_3_symbols,"ISUB_REG_REG_INT(r1,r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | BGETU8_REG_REG_REG(r4,r5,r3)",r1=R5;c1=int:1;r2=R4;r3=R2;c2=label@1285;r4=R3;r5=R7,benchmark_base64_roundtrip_noopt,1262
base64-noopt,4,191,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1) | SAY_REG(r2) | SAY_STRING(c1)",r1=R1;r2=R11;c1=string@11248,benchmark_base64_roundtrip_noopt,313
base64-noopt,4,192,1,1,1,4,over_3_symbols,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1) | SCONCAT_REG_REG_STRING(r2,r2,c1) | ITOS_REG(r3)",r1=R8;r2=R11;c1=string@10808;r3=R1,benchmark_base64_roundtrip_noopt,303
base64-noopt,4,193,1,1,1,6,over_3_symbols,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2) | LOAD_REG_INT(r3,c3)",r1=R5;r2=R11;c1=string@10272;c2=string@10432;r3=R9;c3=int:1,benchmark_base64_roundtrip_noopt,277
