entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
richards-opt,3,52,34875,3,1,12,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKATTR1_REG_REG_INT(r5,r2,c4) | MINLINKATTR1_REG_REG_REG_INT(r6,r5,r7,c5)",r1=R5;r2=R55;c1=int:20;c2=int:6;r3=R8;r4=R56;c3=int:1;r5=R9;c4=int:17;r6=R4;r7=R1;c5=int:0,benchmark_awfy_richards_opt,3054
richards-opt,3,53,34873,6,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | LINKATTR1_REG_REG_INT(r5,r2,c3)",r1=R7;r2=R23;c1=int:15;r3=R8;r4=R24;c2=int:0;r5=R5;c3=int:1,benchmark_awfy_richards_opt,2774
richards-opt,3,54,33245,2,1,4,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | COPY_REG_REG(r2,r1)",r1=R13;c1=int:18;c2=int:1;r2=R3,benchmark_awfy_richards_opt,2578
richards-opt,3,55,33245,2,1,5,candidate,"BRT_ID_REG(c1,r1) | IGT_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@2598;r1=R4;r2=R14;c2=int:5;c3=label@2609,benchmark_awfy_richards_opt,2591
richards-opt,3,56,33245,2,1,5,candidate,"ILT_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IGT_REG_REG_INT(r1,r2,c3)",r1=R4;r2=R14;c1=int:0;c2=label@2598;c3=int:5,benchmark_awfy_richards_opt,2587
richards-opt,3,57,32545,6,1,5,candidate,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r1)",r1=R12;r2=R16;r3=R55;r4=R15;r5=R19,benchmark_awfy_richards_opt,3270
richards-opt,3,58,32545,6,1,6,candidate,"SETLINKATTR1_REG_REG_INT_REG_INT(r1,r2,c1,r3,c2) | UNLINK_REG(r3) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c2,r2)",r1=R8;r2=R6;c1=int:6;r3=R10;c2=int:1;r4=R5,benchmark_awfy_richards_opt,3236
richards-opt,3,59,32538,2,1,7,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | IEQ_REG_REG_INT(r4,r5,c2)",c1=label@3649;r1=R18;r2=R22;r3=R55;r4=R19;r5=R1;c2=int:0,benchmark_awfy_richards_opt,3374
richards-opt,3,60,32538,2,1,6,candidate,"COPY_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)",r1=R22;r2=R55;r3=R19;r4=R1;c1=int:0;c2=label@3426,benchmark_awfy_richards_opt,3377
richards-opt,3,61,28809,5,1,7,candidate,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | LINKATTR1_REG_REG_INT(r4,r3,c3)",c1=label@3426;r1=R19;r2=R8;r3=R22;c2=int:25;r4=R17;c3=int:2,benchmark_awfy_richards_opt,3384
richards-opt,3,62,25583,7,1,8,candidate,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | MINLINKATTR1_REG_REG_REG_INT(r4,r2,r5,c3)",c1=label@3571;r1=R8;r2=R6;r3=R22;c2=int:10;r4=R7;r5=R1;c3=int:0,benchmark_awfy_richards_opt,3553
richards-opt,3,63,25579,6,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | UNLINKN_REG_REG(r3,r4)",r1=R1;r2=R47;c1=int:22;r3=R4;r4=R3,benchmark_awfy_richards_opt,353
richards-opt,3,64,25573,2,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | LINKATTR1_REG_REG_INT(r4,r5,c2) | IGETUNLINK_REG_REG(r1,r4)",r1=R8;r2=R7;r3=R24;c1=int:0;r4=R5;r5=R23;c2=int:1,benchmark_awfy_richards_opt,2778
richards-opt,3,65,24758,2,1,5,candidate,"IGT_REG_REG_REG(r1,r2,r3) | UNLINKN_REG_REG(r3,r4) | UNLINKN_REG_REG(r2,r5)",r1=R11;r2=R7;r3=R8;r4=R9;r5=R5,benchmark_awfy_richards_opt,2660
richards-opt,3,66,24758,2,1,6,candidate,"UNLINKN_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r4) | BRF_ID_REG(c1,r5)",r1=R8;r2=R9;r3=R7;r4=R5;c1=label@2675;r5=R11,benchmark_awfy_richards_opt,2664
richards-opt,3,67,24627,1,1,4,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | ICOPY_REG_REG(r1,r2)",c1=label@2976;r1=R7;r2=R8;c2=int:0,benchmark_awfy_richards_opt,2965
richards-opt,3,68,24627,1,1,5,candidate,"UNLINKN_REG_REG(r1,r2) | LOAD_REG_INT(r1,c1) | BRTF_ID_ID_REG(c2,c3,r1)",r1=R8;r2=R6;c1=int:0;c2=label@6718;c3=label@6743,benchmark_awfy_richards_opt,6705
richards-opt,3,69,24409,2,1,8,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c2) | MINLINKATTR1_REG_REG_REG_INT(r4,r3,r5,c3)",r1=R23;c1=int:18;r2=R5;r3=R7;c2=int:17;r4=R8;r5=R24;c3=int:0,benchmark_awfy_richards_opt,2756
richards-opt,3,70,23256,10,1,7,candidate,"UNLINK_REG(r1) | ILOADSETUNLINKN_REG_REG_INT_REG(r2,r3,c1,r4) | LINKATTR1_REG_REG_INT(r1,r5,c2)",r1=R15;r2=R4;r3=R11;c1=int:0;r4=R10;r5=R47;c2=int:9,benchmark_awfy_richards_opt,617
richards-opt,3,71,23253,9,1,8,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r4,r5,c2) | IGETUNLINK_REG_REG(r6,r4)",r1=R4;r2=R11;c1=int:0;r3=R10;r4=R15;r5=R47;c2=int:9;r6=R9,benchmark_awfy_richards_opt,619
richards-opt,3,72,23252,1,1,7,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | INE_REG_REG_INT(r4,r5,c2)",c1=label@4126;r1=R28;r2=R34;r3=R55;r4=R29;r5=R1;c2=int:0,benchmark_awfy_richards_opt,3660
richards-opt,3,73,23252,1,1,6,candidate,"COPY_REG_REG(r1,r2) | INE_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)",r1=R34;r2=R55;r3=R29;r4=R1;c1=int:0;c2=label@3758,benchmark_awfy_richards_opt,3663
richards-opt,3,74,23250,1,1,10,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c1,c2,r6,r7,c3)",r1=R1;r2=R6;r3=R4;r4=R5;r5=R55;c1=int:20;c2=int:6;r6=R8;r7=R56;c3=int:1,benchmark_awfy_richards_opt,3049
richards-opt,3,75,23250,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1) | BRTF_ID_ID_REG(c2,c3,r2)",r1=R8;c1=int:1;r2=R7;c2=label@3041;c3=label@3177,benchmark_awfy_richards_opt,3028
richards-opt,3,76,23250,1,1,4,candidate,"UNLINKN_REG_REG(r1,r2) | LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r3,r1)",r1=R8;r2=R6;c1=int:1;r3=R7,benchmark_awfy_richards_opt,3025
richards-opt,3,77,23250,1,1,9,candidate,"UNLINKN_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c1,c2,r1,r6,c3)",r1=R9;r2=R8;r3=R5;r4=R10;r5=R55;c1=int:20;c2=int:6;r6=R56;c3=int:1,benchmark_awfy_richards_opt,3074
richards-opt,3,78,23250,1,1,10,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | IEQ_REG_REG_INT(r6,r4,c4)",r1=R5;r2=R10;r3=R55;c1=int:20;c2=int:6;r4=R9;r5=R56;c3=int:1;r6=R8;c4=int:0,benchmark_awfy_richards_opt,3077
richards-opt,3,79,23250,1,1,10,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | LINKATTR1_REG_REG_INT(r6,r3,c4)",r1=R4;r2=R5;r3=R55;c1=int:20;c2=int:6;r4=R8;r5=R56;c3=int:1;r6=R9;c4=int:17,benchmark_awfy_richards_opt,3052
richards-opt,3,80,23249,2,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c3,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c4,c2,r3,r4,c3)",r1=R14;r2=R11;c1=int:23;c2=int:6;r3=R16;r4=R3;c3=int:1;r5=R13;c4=int:24,benchmark_awfy_richards_opt,2836
richards-opt,3,81,23248,4,1,5,candidate,"IGETUNLINK_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | COPY_REG_REG(r4,r5)",r1=R23;r2=R17;r3=R20;r4=R55;r5=R22,benchmark_awfy_richards_opt,3412
richards-opt,3,82,23248,4,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | COPY_REG_REG(r4,r3)",r1=R17;r2=R22;c1=int:2;r3=R23;r4=R20,benchmark_awfy_richards_opt,3408
richards-opt,3,83,23246,1,1,7,candidate,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r4,r3,r5,c2)",r1=R6;r2=R23;r3=R8;c1=int:15;r4=R7;r5=R24;c2=int:0,benchmark_awfy_richards_opt,2687
richards-opt,3,84,23246,2,1,5,candidate,"ICOPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r1)",r1=R9;r2=R3;r3=R23;r4=R11;r5=R21,benchmark_awfy_richards_opt,2878
richards-opt,3,85,23246,1,1,4,candidate,"ICOPY_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R3;r2=R8;c1=int:0;c2=label@2746,benchmark_awfy_richards_opt,2734
richards-opt,3,86,23246,1,1,5,candidate,"ICOPY_REG_REG(r1,r2) | ILT_REG_REG_INT(r3,r1,c1) | BRT_ID_REG(c2,r3)",r1=R5;r2=R0;r3=R8;c1=int:0;c2=label@2718,benchmark_awfy_richards_opt,2704
richards-opt,3,87,23246,1,1,11,candidate,"ICOPY_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r5,r6,c3) | IEQ_REG_REG_INT(r7,r5,c4)",r1=R8;r2=R1;r3=R12;r4=R11;c1=int:20;c2=int:6;r5=R7;r6=R3;c3=int:1;r7=R5;c4=int:0,benchmark_awfy_richards_opt,2803
richards-opt,3,88,23246,1,1,9,candidate,"IGETUNLINK_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c1,c2,r2,r6,c3)",r1=R1;r2=R7;r3=R8;r4=R12;r5=R11;c1=int:20;c2=int:6;r6=R3;c3=int:1,benchmark_awfy_richards_opt,2800
richards-opt,3,89,23246,1,1,5,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r1,r3) | COPY_REG_REG(r4,r5)",r1=R8;r2=R5;r3=R7;r4=R11;r5=R23,benchmark_awfy_richards_opt,2787
richards-opt,3,90,23246,1,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | ICOPY_REG_REG(r4,r1)",r1=R0;r2=R7;r3=R8;r4=R5,benchmark_awfy_richards_opt,2699
richards-opt,3,91,23246,1,1,7,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r3,r4,c2) | MINLINKATTR1_REG_REG_REG_INT(r2,r3,r5,c1)",r1=R5;r2=R8;c1=int:0;r3=R7;r4=R23;c2=int:15;r5=R24,benchmark_awfy_richards_opt,2769
richards-opt,3,92,23246,1,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c1,r2) | LINKATTR1_REG_REG_INT(r2,r5,c2)",r1=R8;r2=R7;r3=R24;c1=int:0;r4=R5;r5=R23;c2=int:15,benchmark_awfy_richards_opt,2764
richards-opt,3,93,23246,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r2,c3)",c1=int:18;c2=int:1;r1=R6;r2=R23;r3=R8;c3=int:15,benchmark_awfy_richards_opt,2683
richards-opt,3,94,23246,1,1,5,candidate,"UNLINKN_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | LINKATTR1_REG_REG_INT(r2,r4,c1)",r1=R8;r2=R7;r3=R11;r4=R23;c1=int:2,benchmark_awfy_richards_opt,2790
richards-opt,3,95,23246,1,1,4,candidate,"UNLINK_REG(r1) | ICOPY_REG_REG(r2,r3) | ILT_REG_REG_INT(r1,r2,c1)",r1=R8;r2=R5;r3=R0;c1=int:0,benchmark_awfy_richards_opt,2702
richards-opt,3,96,23246,1,1,5,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | LINKATTR1_REG_REG_INT(r1,r2,c2)",r1=R7;r2=R23;c1=int:18;r3=R5;c2=int:17,benchmark_awfy_richards_opt,2754
richards-opt,3,97,20310,1,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | IGTE_REG_REG_INT(r2,r1,c1)",r1=R27;r2=R45;r3=R44;c1=int:4,benchmark_awfy_richards_opt,3826
richards-opt,3,98,20310,1,1,5,candidate,"UNLINK_REG(r1) | IGTE_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R44;r2=R45;r3=R27;c1=int:4;c2=label@3879,benchmark_awfy_richards_opt,3829
richards-opt,3,99,20119,4,1,5,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c3)",r1=R47;c1=int:18;c2=int:1;r2=R3;c3=int:21,benchmark_awfy_richards_opt,336
richards-opt,3,100,20114,1,1,6,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | IEQ_REG_REG_INT(r1,r4,c1) | BRF_ID_REG(c2,r1)",r1=R7;r2=R5;c1=int:0;r3=R6;r4=R11;c2=label@2072,benchmark_awfy_richards_opt,2058
richards-opt,3,101,20114,3,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r2,c1,c2,r6,r4,c3) | SETTP_REG_INT(r2,c4)",r1=R16;r2=R11;c1=int:20;c2=int:6;r3=R18;r4=R3;c3=int:1;r5=R19;r6=R7;c4=int:256,benchmark_awfy_richards_opt,2891
richards-opt,3,102,20114,3,1,11,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | SETTP_REG_INT(r2,c4) | CALL3_REG_FUNC_REG_REG_REG(r5,c5,r2,r6,r3)",r1=R19;r2=R11;c1=int:20;c2=int:6;r3=R7;r4=R3;c3=int:1;c4=int:256;r5=R21;c5=func@69176;r6=R24,benchmark_awfy_richards_opt,2899
richards-opt,3,103,20114,1,1,6,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c1,r2) | IEQ_REG_REG_INT(r4,r5,c1)",r1=R5;r2=R6;r3=R10;c1=int:0;r4=R7;r5=R11,benchmark_awfy_richards_opt,2053
richards-opt,3,104,20114,1,1,8,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c4)",c1=int:18;c2=int:1;r1=R6;r2=R9;c3=int:17;r3=R5;r4=R10;c4=int:0,benchmark_awfy_richards_opt,2045
richards-opt,3,105,19435,5,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | ISETUNLINKN_REG_REG_REG(r3,r5,r1)",r1=R6;r2=R9;c1=int:17;r3=R7;r4=R1;c2=int:0;r5=R10,benchmark_awfy_richards_opt,2115
richards-opt,3,106,19308,2,1,5,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | LINKATTR1_REG_REG_INT(r4,r2,c1)",r1=R9;r2=R15;c1=int:8;r3=R8;r4=R10,benchmark_awfy_richards_opt,3195
richards-opt,3,107,18588,1,1,10,candidate,"BRF_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c2,c3,r4,r5,c4) | IGETUNLINK_REG_REG(r6,r4)",c1=label@4238;r1=R45;r2=R40;r3=R51;c2=int:3;c3=int:6;r4=R42;r5=R56;c4=int:1;r6=R43,benchmark_awfy_richards_opt,4147
richards-opt,3,108,18588,1,1,11,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c3,c4,r5,r6,c5)",r1=R45;r2=R1;c1=int:0;c2=label@4238;r3=R40;r4=R51;c3=int:3;c4=int:6;r5=R42;r6=R56;c5=int:1,benchmark_awfy_richards_opt,4143
richards-opt,3,109,17086,2,1,11,candidate,"UNLINKN_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c2,c3,r6,r7,c4)",r1=R7;r2=R12;c1=label@2891;r3=R5;r4=R15;r5=R11;c2=int:20;c3=int:6;r6=R14;r7=R3;c4=int:1,benchmark_awfy_richards_opt,2818
richards-opt,3,110,14760,1,1,11,candidate,"BRF_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c2,c3,r4,r5,c4) | ILOADSETUNLINKN_REG_REG_INT_REG(r6,r4,c5,r2)",c1=label@3138;r1=R8;r2=R9;r3=R55;c2=int:23;c3=int:6;r4=R11;r5=R56;c4=int:1;r6=R6;c5=int:0,benchmark_awfy_richards_opt,3094
richards-opt,3,111,14760,1,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c4,r1) | BR_ID(c5)",r1=R9;r2=R55;c1=int:19;c2=int:6;r3=R11;r4=R56;c3=int:1;r5=R6;c4=int:0;c5=label@3177,benchmark_awfy_richards_opt,3123
richards-opt,3,112,14760,1,1,10,candidate,"UNLINKN_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r4,c2,c3,r5,r6,c4)",r1=R9;r2=R10;c1=label@3138;r3=R8;r4=R55;c2=int:23;c3=int:6;r5=R11;r6=R56;c4=int:1,benchmark_awfy_richards_opt,3091
richards-opt,3,113,14759,1,1,10,candidate,"BRF_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c2,c3,r4,r5,c4) | ISETUNLINKN_REG_REG_REG(r4,r6,r2)",c1=label@2891;r1=R5;r2=R15;r3=R11;c2=int:20;c3=int:6;r4=R14;r5=R3;c4=int:1;r6=R24,benchmark_awfy_richards_opt,2821
richards-opt,3,114,14759,1,1,10,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c3,r2,r5,c1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r6,r4,c2,c3,r1,r7,c1)",r1=R13;r2=R16;c1=int:1;r3=R14;r4=R11;c2=int:24;c3=int:6;r5=R3;r6=R17;r7=R8,benchmark_awfy_richards_opt,2844
richards-opt,3,115,14759,1,1,10,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r4,c1,c2,r5,r6,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r7,r5,c3,r1)",r1=R14;r2=R24;r3=R15;r4=R11;c1=int:23;c2=int:6;r5=R16;r6=R3;c3=int:1;r7=R13,benchmark_awfy_richards_opt,2832
richards-opt,3,116,14759,1,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGT_REG_REG_REG(r5,r6,r3) | UNLINKN_REG_REG(r3,r1)",r1=R17;r2=R11;c1=int:24;c2=int:6;r3=R13;r4=R8;c3=int:1;r5=R12;r6=R16,benchmark_awfy_richards_opt,2857
richards-opt,3,117,14759,1,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r2,c4,c2,r6,r4,c3)",r1=R15;r2=R11;c1=int:20;c2=int:6;r3=R14;r4=R3;c3=int:1;r5=R24;c4=int:23;r6=R16,benchmark_awfy_richards_opt,2824
richards-opt,3,118,14759,1,1,11,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r2,c1,c2,r6,r7,c3) | IGT_REG_REG_REG(r8,r3,r6)",r1=R14;r2=R11;c1=int:24;c2=int:6;r3=R16;r4=R3;c3=int:1;r5=R17;r6=R13;r7=R8;r8=R12,benchmark_awfy_richards_opt,2849
richards-opt,3,119,12327,2,1,4,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | BRF_ID_REG(c2,r1)",r1=R9;r2=R10;c1=int:0;c2=label@3281,benchmark_awfy_richards_opt,3205
richards-opt,3,120,12327,2,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IEQ_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",r1=R10;r2=R15;c1=int:8;r3=R9;c2=int:0,benchmark_awfy_richards_opt,3201
richards-opt,3,121,11627,1,1,7,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LINKATTR1_REG_REG_INT(r3,r4,c3)",r1=R29;r2=R1;c1=int:0;c2=label@3758;r3=R19;r4=R34;c3=int:16,benchmark_awfy_richards_opt,3666
richards-opt,3,122,11627,1,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | IEQ_REG_REG_INT(r5,r3,c3)",r1=R19;r2=R34;c1=int:16;r3=R24;r4=R1;c2=int:0;r5=R17;c3=int:1,benchmark_awfy_richards_opt,3673
richards-opt,3,123,11627,1,1,6,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | IEQ_REG_REG_INT(r4,r1,c2) | UNLINKN_REG_REG(r1,r2)",r1=R24;r2=R19;r3=R1;c1=int:0;r4=R17;c2=int:1,benchmark_awfy_richards_opt,3677
richards-opt,3,124,10467,2,1,7,candidate,"ICOPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c1) | MINLINKATTR1_REG_REG_REG_INT(r5,r3,r2,c2)",r1=R1;r2=R11;r3=R6;r4=R9;c1=int:17;r5=R7;c2=int:0,benchmark_awfy_richards_opt,2072
richards-opt,3,125,10127,1,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | INE_REG_REG_INT(r2,r1,c1)",r1=R0;r2=R7;r3=R6;c1=int:0,benchmark_awfy_richards_opt,2084
richards-opt,3,126,10127,1,1,6,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | ISETUNLINKN_REG_REG_REG(r1,r4,r2) | RET_REG(r5)",r1=R7;r2=R6;r3=R1;c1=int:0;r4=R10;r5=R11,benchmark_awfy_richards_opt,2119
richards-opt,3,127,10127,1,1,5,candidate,"UNLINK_REG(r1) | INE_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R6;r2=R7;r3=R0;c1=int:0;c2=label@2115,benchmark_awfy_richards_opt,2087
richards-opt,3,128,10000,1,1,6,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r2,c2)",c1=label@3370;r1=R11;r2=R15;r3=R55;r4=R9;c2=int:8,benchmark_awfy_richards_opt,3181
richards-opt,3,129,10000,1,1,6,candidate,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1) | ISUB_REG_REG_INT(r4,r3,c2)",r1=R15;r2=R55;r3=R9;c1=int:8;r4=R8;c2=int:1,benchmark_awfy_richards_opt,3184
richards-opt,3,130,10000,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1) | IEQ_REG_REG_INT(r4,r3,c2)",r1=R15;c1=int:8;r2=R8;r3=R10;r4=R9;c2=int:0,benchmark_awfy_richards_opt,3197
richards-opt,3,131,10000,1,1,5,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ISETATTR1_REG_INT_REG(r3,c2,r1)",r1=R8;r2=R9;c1=int:1;r3=R15;c2=int:8,benchmark_awfy_richards_opt,3191
richards-opt,3,132,10000,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ISUB_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",r1=R9;r2=R15;c1=int:8;r3=R8;c2=int:1,benchmark_awfy_richards_opt,3187
richards-opt,3,133,9999,1,1,6,candidate,"COPY_REG_REG(r1,r2) | ILT_REG_REG_INT(r3,r4,c1) | BRT_ID_REG(c2,r3)",r1=R3;r2=R13;r3=R4;r4=R14;c1=int:0;c2=label@2598,benchmark_awfy_richards_opt,2584
richards-opt,3,134,9999,1,1,4,candidate,"IAND_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | IEQ_REG_REG_INT(r1,r1,c2)",r1=R9;r2=R10;c1=int:1;c2=int:0,benchmark_awfy_richards_opt,3285
