entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
richards-opt,4,244,64,48,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c2) | MINLINKATTR1_REG_REG_REG_INT(r4,r1,r3,c3) | UNLINK_REG(r3)",r1=R4;r2=R11;c1=int:17;r3=R13;c2=int:9;r4=R12;c3=int:0,benchmark_awfy_richards_opt,473
richards-opt,4,245,45,35,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r4,r1,c2) | UNLINK_REG(r1) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c2,r4)",r1=R13;r2=R11;c1=int:9;r3=R12;r4=R4;c2=int:0;r5=R14,benchmark_awfy_richards_opt,477
richards-opt,4,246,29,23,1,8,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r3,r4,c2) | LINKATTR1_REG_REG_INT(r5,r4,c3) | MINLINKATTR1_REG_REG_REG_INT(r2,r3,r5,c1)",r1=R14;r2=R12;c1=int:0;r3=R4;r4=R11;c2=int:15;r5=R13;c3=int:9,benchmark_awfy_richards_opt,488
richards-opt,4,247,29,23,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | UNLINK_REG(r3) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c1,r2) | LINKATTR1_REG_REG_INT(r2,r5,c2)",r1=R12;r2=R4;r3=R13;c1=int:0;r4=R14;r5=R11;c2=int:15,benchmark_awfy_richards_opt,481
richards-opt,4,248,13,13,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r3,r1,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r3,c4,r1)",r1=R3;r2=R6;c1=int:24;c2=int:6;r3=R4;c3=int:1;r4=R1;c4=int:0,benchmark_awfy_richards_opt,366
richards-opt,4,249,12,6,1,8,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | LINKATTR1_REG_REG_INT(r3,r4,c1) | LINKATTR1_REG_REG_INT(r5,r4,c2) | MINLINKATTR1_REG_REG_REG_INT(r1,r3,r5,c3)",r1=R13;r2=R10;r3=R12;r4=R19;c1=int:15;r5=R17;c2=int:9;c3=int:0,benchmark_awfy_richards_opt,675
richards-opt,4,250,12,6,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r4,r1,c2) | UNLINK_REG(r1) | ISETUNLINKN_REG_REG_REG(r3,r5,r4)",r1=R17;r2=R19;c1=int:9;r3=R13;r4=R12;c2=int:0;r5=R10,benchmark_awfy_richards_opt,664
richards-opt,4,251,12,4,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c4,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r6,r1)",r1=R8;r2=R12;c1=int:24;c2=int:6;r3=R10;r4=R13;c3=int:1;r5=R14;c4=int:20;r6=R15,benchmark_awfy_richards_opt,1843
richards-opt,4,252,12,6,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | UNLINK_REG(r3) | ISETUNLINKN_REG_REG_REG(r1,r4,r2) | LINKATTR1_REG_REG_INT(r2,r5,c2)",r1=R13;r2=R12;r3=R17;c1=int:0;r4=R10;r5=R19;c2=int:15,benchmark_awfy_richards_opt,668
richards-opt,4,253,12,6,1,7,candidate,"UNLINK_REG(r1) | ISETUNLINKN_REG_REG_REG(r2,r3,r4) | LINKATTR1_REG_REG_INT(r4,r5,c1) | LINKATTR1_REG_REG_INT(r1,r5,c2)",r1=R17;r2=R13;r3=R10;r4=R12;r5=R19;c1=int:15;c2=int:9,benchmark_awfy_richards_opt,673
richards-opt,4,254,10,10,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r3,r1,c2,r2) | LINKATTR1_REG_REG_INT(r2,r4,c3) | SETATTRS_REG_INT(r2,c4)",r1=R4;r2=R3;c1=int:1;r3=R1;c2=int:0;r4=R6;c3=int:20;c4=int:6,benchmark_awfy_richards_opt,373
richards-opt,4,255,10,10,1,8,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c2) | ILOADSETUNLINKN_REG_REG_INT_REG(r3,r2,c3,r1) | LINKATTR1_REG_REG_INT(r1,r4,c4)",r1=R3;c1=int:6;r2=R4;c2=int:1;r3=R1;c3=int:0;r4=R6;c4=int:20,benchmark_awfy_richards_opt,370
richards-opt,4,256,9,3,1,10,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r1,r5,c3) | ISETUNLINKN_REG_REG_REG(r1,r6,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c4,c2,r1,r5,c3)",r1=R10;r2=R14;r3=R8;r4=R12;c1=int:20;c2=int:6;r5=R13;c3=int:1;r6=R15;c4=int:23,benchmark_awfy_richards_opt,1851
richards-opt,4,257,8,6,1,8,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r2,r4,c2) | LINKATTR1_REG_REG_INT(r1,r4,c3) | MINLINKATTR1_REG_REG_REG_INT(r5,r2,r1,c1)",r1=R17;r2=R12;c1=int:0;r3=R4;r4=R11;c2=int:10;c3=int:9;r5=R13,benchmark_awfy_richards_opt,548
richards-opt,4,258,8,8,1,8,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r3,r4,c2) | SETATTRS_REG_INT(r3,c3) | LINKATTR1_REG_REG_INT(r2,r3,c4)",r1=R1;r2=R4;c1=int:0;r3=R3;r4=R6;c2=int:20;c3=int:6;c4=int:1,benchmark_awfy_richards_opt,377
richards-opt,4,259,8,6,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | UNLINK_REG(r3) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c1,r2) | LINKATTR1_REG_REG_INT(r1,r5,c2)",r1=R12;r2=R4;r3=R13;c1=int:0;r4=R17;r5=R11;c2=int:10,benchmark_awfy_richards_opt,541
richards-opt,4,260,8,6,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | UNLINK_REG(r3) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r5,c2)",r1=R13;r2=R12;r3=R17;c1=int:0;r4=R4;r5=R11;c2=int:9,benchmark_awfy_richards_opt,621
richards-opt,4,261,8,6,1,8,candidate,"UNLINK_REG(r1) | ILOADSETUNLINKN_REG_REG_INT_REG(r2,r3,c1,r4) | LINKATTR1_REG_REG_INT(r3,r5,c2) | LINKATTR1_REG_REG_INT(r2,r5,c3)",r1=R13;r2=R17;r3=R12;c1=int:0;r4=R4;r5=R11;c2=int:10;c3=int:9,benchmark_awfy_richards_opt,546
richards-opt,4,262,7,7,1,9,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r3,r4,c2) | LINKATTR1_REG_REG_INT(r5,r4,c3) | MINLINKATTR1_REG_REG_REG_INT(r2,r3,r5,c4)",r1=R15;r2=R12;c1=int:1;r3=R4;r4=R11;c2=int:16;r5=R13;c3=int:9;c4=int:0,benchmark_awfy_richards_opt,508
richards-opt,4,263,7,7,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r4,r1,c2) | UNLINK_REG(r1) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c3,r4)",r1=R13;r2=R11;c1=int:9;r3=R12;r4=R4;c2=int:0;r5=R15;c3=int:1,benchmark_awfy_richards_opt,497
richards-opt,4,264,7,7,1,8,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | UNLINK_REG(r3) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c2,r2) | LINKATTR1_REG_REG_INT(r2,r5,c3)",r1=R12;r2=R4;r3=R13;c1=int:0;r4=R15;c2=int:1;r5=R11;c3=int:16,benchmark_awfy_richards_opt,501
richards-opt,4,265,5,5,1,7,candidate,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | LINKATTR1_REG_REG_INT(r4,r3,c1) | IADD_REG_REG_INT(r5,r4,c2)",r1=R55;r2=R6;r3=R11;r4=R12;c1=int:9;r5=R13;c2=int:1,benchmark_awfy_richards_opt,453
richards-opt,4,266,5,5,1,7,candidate,"IGETUNLINK_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | COPY_REG_REG(r5,r3) | LINKATTR1_REG_REG_INT(r6,r5,c1)",r1=R10;r2=R17;r3=R55;r4=R11;r5=R19;r6=R13;c1=int:9,benchmark_awfy_richards_opt,637
richards-opt,4,267,5,3,1,7,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c2) | LINKATTR1_REG_REG_INT(r2,r1,c1) | MINLINKATTR1_REG_REG_REG_INT(r4,r3,r2,c3)",r1=R11;c1=int:9;r2=R13;r3=R4;c2=int:17;r4=R12;c3=int:0,benchmark_awfy_richards_opt,469
richards-opt,4,268,5,5,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | COPY_REG_REG(r4,r2) | COPY_REG_REG(r5,r4)",r1=R17;r2=R11;c1=int:9;r3=R10;r4=R55;r5=R19,benchmark_awfy_richards_opt,633
richards-opt,4,269,5,5,1,6,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_INT(r1,c3) | ISETATTR1_REG_INT_REG(r2,c4,r1)",r1=R9;c1=int:-1;r2=R8;c2=int:2;c3=int:0;c4=int:1,benchmark_awfy_richards_opt,87
richards-opt,4,270,5,3,1,6,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | LINKATTR1_REG_REG_INT(r4,r2,c2) | LINKATTR1_REG_REG_INT(r3,r2,c1)",r1=R12;r2=R11;c1=int:9;r3=R13;r4=R4;c2=int:17,benchmark_awfy_richards_opt,467
richards-opt,4,271,4,4,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r1,c3,r2) | LOAD_REG_INT(r2,c4)",r1=R8;c1=int:18;r2=R9;c2=int:0;c3=int:6;c4=int:1,benchmark_awfy_richards_opt,111
richards-opt,4,272,3,1,1,6,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c3) | IADD_REG_REG_INT(r3,r2,c2)",r1=R9;c1=int:18;c2=int:1;r2=R5;c3=int:9;r3=R6,benchmark_awfy_richards_opt,1908
richards-opt,4,273,3,1,1,10,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r1,c3,c4,r3,r4,c2) | LINKATTR1_REG_REG_INT(r5,r1,c5)",r1=R12;c1=int:18;c2=int:1;r2=R8;c3=int:21;c4=int:6;r3=R7;r4=R13;r5=R10;c5=int:22,benchmark_awfy_richards_opt,1819
richards-opt,4,274,3,3,1,7,candidate,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1) | SETATTRS_REG_INT(r3,c2) | LINKATTR1_REG_REG_INT(r4,r3,c3)",r1=R6;r2=R55;r3=R3;c1=int:21;c2=int:6;r4=R4;c3=int:1,benchmark_awfy_richards_opt,342
richards-opt,4,275,3,3,1,6,candidate,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ISETATTR1_REG_INT_REG(r3,c2,r1) | LINKATTR1_REG_REG_INT(r1,r3,c3)",r1=R12;r2=R13;c1=int:1;r3=R19;c2=int:9;c3=int:17,benchmark_awfy_richards_opt,650
richards-opt,4,276,3,3,1,6,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r1,r3) | LINKATTR1_REG_REG_INT(r3,r4,c1) | SETATTRS_REG_INT(r3,c2)",r1=R4;r2=R1;r3=R3;r4=R6;c1=int:24;c2=int:6,benchmark_awfy_richards_opt,360
richards-opt,4,277,3,1,1,9,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r2,r5,c3) | ISETUNLINKN_REG_REG_REG(r2,r6,r3)",r1=R7;r2=R10;r3=R8;r4=R12;c1=int:24;c2=int:6;r5=R13;c3=int:1;r6=R14,benchmark_awfy_richards_opt,1837
richards-opt,4,278,3,3,1,7,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r2,r1,c2) | LINKATTR1_REG_REG_INT(r3,r1,c1) | MINLINKATTR1_REG_REG_REG_INT(r4,r2,r3,c3)",r1=R19;c1=int:9;r2=R12;c2=int:17;r3=R17;r4=R13;c3=int:0,benchmark_awfy_richards_opt,656
richards-opt,4,279,3,3,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r1,c3,r2) | LOAD_REG_INT(r2,c2)",r1=R8;c1=int:2;r2=R9;c2=int:0;c3=int:1,benchmark_awfy_richards_opt,90
richards-opt,4,280,3,1,1,10,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r1,r5,c3) | ISETUNLINKN_REG_REG_REG(r1,r6,r3) | ISETATTR1_REG_INT_REG(r4,c4,r5)",r1=R10;r2=R17;r3=R8;r4=R12;c1=int:19;c2=int:6;r5=R13;c3=int:1;r6=R18;c4=int:22,benchmark_awfy_richards_opt,1887
richards-opt,4,281,3,1,1,9,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | UNLINKN_REG_REG(r3,r4) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r2,c2,c3,r1,r5,c4)",r1=R10;r2=R12;c1=int:22;r3=R7;r4=R8;c2=int:24;c3=int:6;r5=R13;c4=int:1,benchmark_awfy_richards_opt,1833
richards-opt,4,282,3,3,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r4,c2) | IGETUNLINK_REG_REG(r1,r3) | UNLINKN_REG_REG(r1,r2)",r1=R4;r2=R3;c1=int:1;r3=R1;r4=R6;c2=int:22,benchmark_awfy_richards_opt,352
richards-opt,4,283,3,3,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r3,r1,c3) | LINKATTR1_REG_REG_INT(r4,r2,c4)",r1=R3;r2=R6;c1=int:21;c2=int:6;r3=R4;c3=int:1;r4=R1;c4=int:22,benchmark_awfy_richards_opt,345
richards-opt,4,284,3,1,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | ISETATTR1_REG_INT_REG(r2,c4,r4) | RET()",r1=R8;r2=R12;c1=int:19;c2=int:6;r3=R10;r4=R13;c3=int:1;r5=R18;c4=int:22,benchmark_awfy_richards_opt,1891
richards-opt,4,285,3,1,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKATTR1_REG_REG_INT(r5,r2,c4) | IGETUNLINK_REG_REG(r3,r5) | UNLINKN_REG_REG(r3,r1)",r1=R8;r2=R12;c1=int:21;c2=int:6;r3=R7;r4=R13;c3=int:1;r5=R10;c4=int:22,benchmark_awfy_richards_opt,1825
richards-opt,4,286,3,3,1,5,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c3,r1)",r1=R9;c1=int:0;r2=R8;c2=int:1;c3=int:9,benchmark_awfy_richards_opt,94
richards-opt,4,287,3,3,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c3)",r1=R47;c1=int:3000;r2=R49;c2=int:1;r3=R50;r4=R51;c3=int:0,benchmark_awfy_richards_opt,1664
richards-opt,4,288,3,3,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | LOAD_REG_INT(r4,c3)",r1=R46;c1=int:3;r2=R47;c2=int:3000;r3=R49;c3=int:1;r4=R50,benchmark_awfy_richards_opt,1661
richards-opt,4,289,3,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | IADD_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",c1=int:18;c2=int:1;r1=R5;r2=R9;c3=int:9;r3=R6,benchmark_awfy_richards_opt,1910
richards-opt,4,290,3,1,1,10,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c3,c4,r3,r4,c2) | LINKATTR1_REG_REG_INT(r5,r2,c5) | IGETUNLINK_REG_REG(r3,r5)",c1=int:18;c2=int:1;r1=R8;r2=R12;c3=int:21;c4=int:6;r3=R7;r4=R13;r5=R10;c5=int:22,benchmark_awfy_richards_opt,1821
richards-opt,4,291,3,3,1,7,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c2) | LINKATTR1_REG_REG_INT(r3,r4,c3) | IGETUNLINK_REG_REG(r2,r3)",r1=R3;c1=int:6;r2=R4;c2=int:1;r3=R1;r4=R6;c3=int:22,benchmark_awfy_richards_opt,349
richards-opt,4,292,3,3,1,6,candidate,"UNLINKN_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r2,r3,c1) | SETATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3)",r1=R4;r2=R3;r3=R6;c1=int:24;c2=int:6;c3=int:1,benchmark_awfy_richards_opt,363
richards-opt,4,293,3,1,1,10,candidate,"UNLINKN_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | ISETUNLINKN_REG_REG_REG(r4,r6,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c4,c2,r4,r5,c3)",r1=R7;r2=R8;r3=R12;c1=int:24;c2=int:6;r4=R10;r5=R13;c3=int:1;r6=R14;c4=int:20,benchmark_awfy_richards_opt,1840
richards-opt,4,294,3,1,1,7,candidate,"UNLINK_REG(r1) | ILOADSETUNLINKN_REG_REG_INT_REG(r2,r3,c1,r4) | LINKATTR1_REG_REG_INT(r1,r5,c2) | RET_REG(r1)",r1=R7;r2=R4;r3=R6;c1=int:0;r4=R5;r5=R9;c2=int:9,benchmark_awfy_richards_opt,2078
richards-opt,4,295,3,3,1,6,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | LINKATTR1_REG_REG_INT(r3,r2,c2) | LINKATTR1_REG_REG_INT(r4,r2,c1)",r1=R13;r2=R19;c1=int:9;r3=R12;c2=int:17;r4=R17,benchmark_awfy_richards_opt,654
richards-opt,4,296,2,2,1,6,candidate,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | LINKATTR1_REG_REG_INT(r4,r3,c1) | SETATTRS_REG_INT(r4,c2)",r1=R55;r2=R19;r3=R22;r4=R17;c1=int:21;c2=int:6,benchmark_awfy_richards_opt,826
richards-opt,4,297,2,2,1,9,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r3,r4,c2) | SETATTRS_REG_INT(r3,c3) | ISETATTR1_REG_INT_REG(r3,c4,r5)",r1=R13;r2=R21;c1=int:1000;r3=R17;r4=R22;c2=int:20;c3=int:6;c4=int:2;r5=R18,benchmark_awfy_richards_opt,864
richards-opt,4,298,2,2,1,8,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LOAD_REG_INT(r3,c2) | ISETATTR1_REG_INT_REG(r4,c3,r3) | COPY_REG_REG(r5,r4)",r1=R24;r2=R21;c1=int:0;r3=R17;c2=int:1;r4=R22;c3=int:22;r5=R55,benchmark_awfy_richards_opt,925
richards-opt,4,299,2,2,1,7,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | COPY_REG_REG(r3,r1) | COPY_REG_REG(r4,r3) | LINKATTR1_REG_REG_INT(r5,r4,c2)",r1=R6;c1=int:22;r2=R3;r3=R55;r4=R11;r5=R12;c2=int:9,benchmark_awfy_richards_opt,449
richards-opt,4,300,2,2,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r3,c2) | SETATTRS_REG_INT(r1,c3)",r1=R17;c1=int:2;r2=R18;r3=R22;c2=int:23;c3=int:6,benchmark_awfy_richards_opt,876
richards-opt,4,301,2,2,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r3,r1,c2,r2) | LOAD_REG_INT(r2,c3) | ISETATTR1_REG_INT_REG(r4,c4,r2)",r1=R21;r2=R17;c1=int:2;r3=R24;c2=int:0;c3=int:1;r4=R22;c4=int:22,benchmark_awfy_richards_opt,921
richards-opt,4,302,2,2,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | INE_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1) | BRF_ID_REG(c3,r3)",r1=R51;r2=R55;c1=int:18;r3=R50;c2=int:23246;c3=label@1778,benchmark_awfy_richards_opt,1763
richards-opt,4,303,2,2,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | ISETATTR1_REG_INT_REG(r1,c3,r3) | UNLINK_REG(r1)",r1=R17;r2=R22;c1=int:20;c2=int:6;c3=int:2;r3=R18,benchmark_awfy_richards_opt,869
richards-opt,4,304,2,2,1,6,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | COPY_REG_REG(r3,r2) | COPY_REG_REG(r4,r3)",r1=R3;c1=int:0;r2=R6;c2=int:22;r3=R55;r4=R11,benchmark_awfy_richards_opt,446
richards-opt,4,305,2,2,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c1)",r1=R48;c1=int:0;r2=R49;r3=R50;c2=int:1;r4=R51,benchmark_awfy_richards_opt,1700
richards-opt,4,306,2,2,1,11,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r3,c3,r4,c4,r5) | CALL_REG_FUNC_REG(r6,c5,r3)",r1=R50;c1=int:1;r2=R51;c2=int:0;r3=R44;c3=int:7;r4=R55;c4=int:256;r5=R45;r6=R52;c5=func@54488,benchmark_awfy_richards_opt,1706
richards-opt,4,307,2,2,1,10,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c1) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r4,c3,r5,c4,r6)",r1=R49;c1=int:0;r2=R50;c2=int:1;r3=R51;r4=R44;c3=int:7;r5=R55;c4=int:256;r6=R45,benchmark_awfy_richards_opt,1703
richards-opt,4,308,2,2,1,8,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3) | CALL4_REG_FUNC_REG_REG_REG_REG(r4,c4,r3,r4,r1,r2)",r1=R47;c1=int:5;r2=R48;c2=int:0;r3=R55;c3=int:256;r4=R2;c4=func@52288,benchmark_awfy_richards_opt,1629
richards-opt,4,309,2,2,1,6,candidate,"SETATTRS_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r1,c2,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r3,c3)",r1=R17;c1=int:6;c2=int:2;r2=R18;r3=R22;c3=int:23,benchmark_awfy_richards_opt,873
richards-opt,4,310,2,2,1,7,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c2) | ILOADSETUNLINKN_REG_REG_INT_REG(r3,r2,c3,r1) | LOAD_REG_INT(r1,c4)",r1=R17;c1=int:6;r2=R21;c2=int:2;r3=R24;c3=int:0;c4=int:1,benchmark_awfy_richards_opt,918
richards-opt,4,311,2,2,1,6,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r3,r1,c3)",r1=R17;r2=R22;c1=int:23;c2=int:6;r3=R21;c3=int:2,benchmark_awfy_richards_opt,880
richards-opt,4,312,1,1,1,4,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2)",r1=R12;r2=R1;c1=string@17120;c2=int:0,benchmark_awfy_richards_opt,245
richards-opt,4,313,1,1,1,4,candidate,"APPEND_REG_REG(r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r3) | APPEND_REG_REG(r1,r3)",r1=R12;r2=R2;c1=string@16704;r3=R1,benchmark_awfy_richards_opt,236
richards-opt,4,314,1,1,1,6,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | COPY_REG_REG(r2,r1) | LINKATTR1_REG_REG_INT(r3,r2,c3)",r1=R55;c1=int:18;c2=int:1;r2=R6;r3=R3;c3=int:21,benchmark_awfy_richards_opt,336
richards-opt,4,315,1,1,1,6,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c3) | ISETATTR1_REG_INT_REG(r1,c4,r2)",r1=R14;c1=int:18;c2=int:1;r2=R2;c3=int:22;c4=int:2,benchmark_awfy_richards_opt,6751
richards-opt,4,316,1,1,1,8,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r2,c2) | IADD_REG_REG_INT(r5,r4,c3)",c1=label@3347;r1=R9;r2=R19;r3=R17;r4=R8;c2=int:6;r5=R7;c3=int:1,benchmark_awfy_richards_opt,3271
